key,ticker,start_date,end_date,pattern,timestamp
MRK_2001-02-27,MRK,2001-02-27,2001-03-26,downtrend,2025-02-08T16:52:30.818222
MRK_2001-02-28,MRK,2001-02-28,2001-03-27,sideways,2025-02-08T16:52:33.231340
MRK_2001-03-01,MRK,2001-03-01,2001-03-28,sideways,2025-02-08T16:52:33.792485
MRK_2001-03-02,MRK,2001-03-02,2001-03-29,sideways,2025-02-08T16:52:34.451415
MRK_2001-03-05,MRK,2001-03-05,2001-03-30,sideways,2025-02-08T16:52:34.836736
MRK_2001-03-06,MRK,2001-03-06,2001-04-02,sideways,2025-02-08T16:52:35.516017
MRK_2001-03-07,MRK,2001-03-07,2001-04-03,sideways,2025-02-08T16:52:36.239791
MRK_2001-03-08,MRK,2001-03-08,2001-04-04,sideways,2025-02-08T16:52:36.938330
MRK_2001-03-09,MRK,2001-03-09,2001-04-05,sideways,2025-02-08T16:52:37.621251
MRK_2001-03-12,MRK,2001-03-12,2001-04-06,sideways,2025-02-08T16:52:38.303792
MRK_2001-03-13,MRK,2001-03-13,2001-04-09,sideways,2025-02-08T16:52:39.367641
MRK_2001-03-14,MRK,2001-03-14,2001-04-10,uptrend,2025-02-08T16:52:42.887898
MRK_2001-03-15,MRK,2001-03-15,2001-04-11,uptrend,2025-02-08T16:52:43.399325
MRK_2001-03-16,MRK,2001-03-16,2001-04-12,uptrend,2025-02-08T16:52:44.001032
MRK_2001-03-19,MRK,2001-03-19,2001-04-16,uptrend,2025-02-08T16:52:44.619948
MRK_2001-03-20,MRK,2001-03-20,2001-04-17,uptrend,2025-02-08T16:52:44.972632
MRK_2001-03-21,MRK,2001-03-21,2001-04-18,uptrend,2025-02-08T16:52:45.386916
MRK_2001-03-22,MRK,2001-03-22,2001-04-19,uptrend,2025-02-08T16:52:43.780169
MRK_2001-03-23,MRK,2001-03-23,2001-04-20,sideways,2025-02-08T16:52:45.632892
MRK_2001-03-26,MRK,2001-03-26,2001-04-23,sideways,2025-02-08T16:52:46.299932
MRK_2001-03-27,MRK,2001-03-27,2001-04-24,sideways,2025-02-08T16:52:46.926761
MRK_2001-03-28,MRK,2001-03-28,2001-04-25,sideways,2025-02-08T16:52:47.411386
MRK_2001-03-29,MRK,2001-03-29,2001-04-26,sideways,2025-02-08T16:52:47.775436
MRK_2001-03-30,MRK,2001-03-30,2001-04-27,sideways,2025-02-08T16:52:48.245641
MRK_2001-04-02,MRK,2001-04-02,2001-04-30,sideways,2025-02-08T16:52:48.613029
MRK_2001-04-03,MRK,2001-04-03,2001-05-01,sideways,2025-02-08T16:52:49.245291
MRK_2001-04-04,MRK,2001-04-04,2001-05-02,sideways,2025-02-08T16:52:49.949631
MRK_2001-04-05,MRK,2001-04-05,2001-05-03,sideways,2025-02-08T16:52:50.184925
MRK_2001-04-06,MRK,2001-04-06,2001-05-04,sideways,2025-02-08T16:52:50.363440
MRK_2001-04-09,MRK,2001-04-09,2001-05-07,sideways,2025-02-08T16:52:50.551973
MRK_2001-04-10,MRK,2001-04-10,2001-05-08,sideways,2025-02-08T16:52:51.222113
MRK_2001-04-11,MRK,2001-04-11,2001-05-09,sideways,2025-02-08T16:52:51.451849
MRK_2001-04-12,MRK,2001-04-12,2001-05-10,sideways,2025-02-08T16:52:51.626551
MRK_2001-04-16,MRK,2001-04-16,2001-05-11,sideways,2025-02-08T16:52:51.810893
MRK_2001-04-17,MRK,2001-04-17,2001-05-14,sideways,2025-02-08T16:52:52.532576
MRK_2001-04-18,MRK,2001-04-18,2001-05-15,sideways,2025-02-08T16:52:52.766054
MRK_2001-04-19,MRK,2001-04-19,2001-05-16,sideways,2025-02-08T16:52:52.925816
MRK_2001-04-20,MRK,2001-04-20,2001-05-17,uptrend,2025-02-08T16:52:55.435773
MRK_2001-04-23,MRK,2001-04-23,2001-05-18,uptrend,2025-02-08T16:52:55.801346
MRK_2001-04-24,MRK,2001-04-24,2001-05-21,uptrend,2025-02-08T16:52:56.147232
MRK_2001-04-25,MRK,2001-04-25,2001-05-22,sideways,2025-02-08T16:53:04.514016
MRK_2001-04-26,MRK,2001-04-26,2001-05-23,sideways,2025-02-08T16:53:14.722222
MRK_2001-04-27,MRK,2001-04-27,2001-05-24,downtrend,2025-02-08T16:53:13.383507
MRK_2001-04-30,MRK,2001-04-30,2001-05-25,downtrend,2025-02-08T16:53:14.348937
MRK_2001-05-01,MRK,2001-05-01,2001-05-29,sideways,2025-02-08T16:53:15.936191
MRK_2001-05-02,MRK,2001-05-02,2001-05-30,sideways,2025-02-08T16:53:16.689968
MRK_2001-05-03,MRK,2001-05-03,2001-05-31,sideways,2025-02-08T16:53:17.454817
MRK_2001-05-04,MRK,2001-05-04,2001-06-01,sideways,2025-02-08T16:53:18.251173
MRK_2001-05-07,MRK,2001-05-07,2001-06-04,sideways,2025-02-08T16:53:19.048553
MRK_2001-05-08,MRK,2001-05-08,2001-06-05,sideways,2025-02-08T16:53:19.861297
MRK_2001-05-09,MRK,2001-05-09,2001-06-06,sideways,2025-02-08T16:53:20.640561
MRK_2001-05-10,MRK,2001-05-10,2001-06-07,sideways,2025-02-08T16:53:21.395515
MRK_2001-05-11,MRK,2001-05-11,2001-06-08,sideways,2025-02-08T16:53:22.102937
MRK_2001-05-14,MRK,2001-05-14,2001-06-11,sideways,2025-02-08T16:53:23.784433
MRK_2001-05-15,MRK,2001-05-15,2001-06-12,sideways,2025-02-08T16:53:24.760182
MRK_2001-05-16,MRK,2001-05-16,2001-06-13,sideways,2025-02-08T16:53:25.590798
MRK_2001-05-17,MRK,2001-05-17,2001-06-14,sideways,2025-02-08T16:53:26.346168
MRK_2001-05-18,MRK,2001-05-18,2001-06-15,sideways,2025-02-08T16:53:27.299186
MRK_2001-05-21,MRK,2001-05-21,2001-06-18,sideways,2025-02-08T16:53:28.084891
MRK_2001-05-22,MRK,2001-05-22,2001-06-19,sideways,2025-02-08T16:53:28.807703
MRK_2001-05-23,MRK,2001-05-23,2001-06-20,sideways,2025-02-08T16:53:29.564601
MRK_2001-05-24,MRK,2001-05-24,2001-06-21,sideways,2025-02-08T16:53:30.305140
MRK_2001-05-25,MRK,2001-05-25,2001-06-22,downtrend,2025-02-08T16:53:31.758384
MRK_2001-05-29,MRK,2001-05-29,2001-06-25,downtrend,2025-02-08T16:53:32.564178
MRK_2001-05-30,MRK,2001-05-30,2001-06-26,downtrend,2025-02-08T16:53:33.001132
MRK_2001-05-31,MRK,2001-05-31,2001-06-27,downtrend,2025-02-08T16:53:33.348596
MRK_2001-06-01,MRK,2001-06-01,2001-06-28,downtrend,2025-02-08T16:53:33.590143
MRK_2001-06-04,MRK,2001-06-04,2001-06-29,downtrend,2025-02-08T16:53:34.094949
MRK_2001-06-05,MRK,2001-06-05,2001-07-02,downtrend,2025-02-08T16:53:35.318508
MRK_2001-06-06,MRK,2001-06-06,2001-07-03,downtrend,2025-02-08T16:53:36.107918
MRK_2001-06-07,MRK,2001-06-07,2001-07-05,downtrend,2025-02-08T16:53:36.888272
MRK_2001-06-08,MRK,2001-06-08,2001-07-06,downtrend,2025-02-08T16:53:37.637258
MRK_2001-06-11,MRK,2001-06-11,2001-07-09,downtrend,2025-02-08T16:53:38.595569
MRK_2001-06-12,MRK,2001-06-12,2001-07-10,downtrend,2025-02-08T16:53:39.440003
MRK_2001-06-13,MRK,2001-06-13,2001-07-11,downtrend,2025-02-08T16:53:40.220197
MRK_2001-06-14,MRK,2001-06-14,2001-07-12,downtrend,2025-02-08T16:53:40.931231
MRK_2001-06-15,MRK,2001-06-15,2001-07-13,downtrend,2025-02-08T16:53:41.756855
MRK_2001-06-18,MRK,2001-06-18,2001-07-16,downtrend,2025-02-08T16:53:42.729684
MRK_2001-06-19,MRK,2001-06-19,2001-07-17,downtrend,2025-02-08T16:53:43.542708
MRK_2001-06-20,MRK,2001-06-20,2001-07-18,sideways,2025-02-08T16:53:47.418741
MRK_2001-06-21,MRK,2001-06-21,2001-07-19,sideways,2025-02-08T16:53:48.805910
MRK_2001-06-22,MRK,2001-06-22,2001-07-20,sideways,2025-02-08T16:53:49.562368
MRK_2001-06-25,MRK,2001-06-25,2001-07-23,sideways,2025-02-08T16:53:50.245536
MRK_2001-06-26,MRK,2001-06-26,2001-07-24,sideways,2025-02-08T16:53:50.630513
MRK_2001-06-27,MRK,2001-06-27,2001-07-25,sideways,2025-02-08T16:53:51.054429
MRK_2001-06-28,MRK,2001-06-28,2001-07-26,sideways,2025-02-08T16:53:51.420566
MRK_2001-06-29,MRK,2001-06-29,2001-07-27,sideways,2025-02-08T16:53:51.786150
MRK_2001-07-02,MRK,2001-07-02,2001-07-30,sideways,2025-02-08T16:53:52.618812
MRK_2001-07-03,MRK,2001-07-03,2001-07-31,sideways,2025-02-08T16:53:53.397802
MRK_2001-07-05,MRK,2001-07-05,2001-08-01,sideways,2025-02-08T16:53:54.153984
MRK_2001-07-06,MRK,2001-07-06,2001-08-02,sideways,2025-02-08T16:53:54.877778
MRK_2001-07-09,MRK,2001-07-09,2001-08-03,sideways,2025-02-08T16:53:55.780858
MRK_2001-07-10,MRK,2001-07-10,2001-08-06,sideways,2025-02-08T16:53:56.535685
MRK_2001-07-11,MRK,2001-07-11,2001-08-07,sideways,2025-02-08T16:53:57.299509
MRK_2001-07-12,MRK,2001-07-12,2001-08-08,sideways,2025-02-08T16:53:58.349361
MRK_2001-07-13,MRK,2001-07-13,2001-08-09,sideways,2025-02-08T16:53:59.193186
MRK_2001-07-16,MRK,2001-07-16,2001-08-10,uptrend,2025-02-08T16:54:01.323926
MRK_2001-07-17,MRK,2001-07-17,2001-08-13,uptrend,2025-02-08T16:54:01.998485
MRK_2001-07-18,MRK,2001-07-18,2001-08-14,uptrend,2025-02-08T16:54:02.358973
MRK_2001-07-19,MRK,2001-07-19,2001-08-15,uptrend,2025-02-08T16:54:02.756467
MRK_2001-07-20,MRK,2001-07-20,2001-08-16,uptrend,2025-02-08T16:54:03.368663
MRK_2001-07-23,MRK,2001-07-23,2001-08-17,uptrend,2025-02-08T16:54:03.724880
MRK_2001-07-24,MRK,2001-07-24,2001-08-20,uptrend,2025-02-08T16:54:04.164243
MRK_2001-07-25,MRK,2001-07-25,2001-08-21,uptrend,2025-02-08T16:54:04.554292
MRK_2001-07-26,MRK,2001-07-26,2001-08-22,uptrend,2025-02-08T16:54:04.951561
MRK_2001-07-27,MRK,2001-07-27,2001-08-23,uptrend,2025-02-08T16:54:05.334634
MRK_2001-07-30,MRK,2001-07-30,2001-08-24,uptrend,2025-02-08T16:54:06.660908
MRK_2001-07-31,MRK,2001-07-31,2001-08-27,sideways,2025-02-08T16:54:08.052821
MRK_2001-08-01,MRK,2001-08-01,2001-08-28,sideways,2025-02-08T16:54:08.824360
MRK_2001-08-02,MRK,2001-08-02,2001-08-29,sideways,2025-02-08T16:54:09.554719
MRK_2001-08-03,MRK,2001-08-03,2001-08-30,downtrend,2025-02-08T16:54:11.395915
MRK_2001-08-06,MRK,2001-08-06,2001-08-31,downtrend,2025-02-08T16:54:11.970840
MRK_2001-08-07,MRK,2001-08-07,2001-09-04,downtrend,2025-02-08T16:54:12.291973
MRK_2001-08-08,MRK,2001-08-08,2001-09-05,sideways,2025-02-08T16:54:24.586271
MRK_2001-08-09,MRK,2001-08-09,2001-09-06,sideways,2025-02-08T16:54:34.339386
MRK_2001-08-10,MRK,2001-08-10,2001-09-07,sideways,2025-02-08T16:54:35.136508
MRK_2001-08-13,MRK,2001-08-13,2001-09-10,sideways,2025-02-08T16:54:36.006011
MRK_2001-08-14,MRK,2001-08-14,2001-09-17,sideways,2025-02-08T16:54:36.899318
MRK_2001-08-15,MRK,2001-08-15,2001-09-18,sideways,2025-02-08T16:54:37.704417
MRK_2001-08-16,MRK,2001-08-16,2001-09-19,sideways,2025-02-08T16:54:38.418632
MRK_2001-08-17,MRK,2001-08-17,2001-09-20,sideways,2025-02-08T16:54:39.150707
MRK_2001-08-20,MRK,2001-08-20,2001-09-21,sideways,2025-02-08T16:54:42.337852
MRK_2001-08-21,MRK,2001-08-21,2001-09-24,sideways,2025-02-08T16:54:44.760124
MRK_2001-08-22,MRK,2001-08-22,2001-09-25,downtrend,2025-02-08T16:54:43.475901
MRK_2001-08-23,MRK,2001-08-23,2001-09-26,downtrend,2025-02-08T16:54:44.207567
MRK_2001-08-24,MRK,2001-08-24,2001-09-27,sideways,2025-02-08T16:54:45.410543
MRK_2001-08-27,MRK,2001-08-27,2001-09-28,sideways,2025-02-08T16:54:46.352843
MRK_2001-08-28,MRK,2001-08-28,2001-10-01,sideways,2025-02-08T16:54:47.384101
MRK_2001-08-29,MRK,2001-08-29,2001-10-02,sideways,2025-02-08T16:54:48.190223
MRK_2001-08-30,MRK,2001-08-30,2001-10-03,sideways,2025-02-08T16:54:48.961934
MRK_2001-08-31,MRK,2001-08-31,2001-10-04,sideways,2025-02-08T16:54:49.742731
MRK_2001-09-04,MRK,2001-09-04,2001-10-05,sideways,2025-02-08T16:54:50.555383
MRK_2001-09-05,MRK,2001-09-05,2001-10-08,sideways,2025-02-08T16:54:51.286999
MRK_2001-09-06,MRK,2001-09-06,2001-10-09,sideways,2025-02-08T16:54:52.068318
MRK_2001-09-07,MRK,2001-09-07,2001-10-10,sideways,2025-02-08T16:54:52.822719
MRK_2001-09-10,MRK,2001-09-10,2001-10-11,sideways,2025-02-08T16:54:53.595092
MRK_2001-09-17,MRK,2001-09-17,2001-10-12,sideways,2025-02-08T16:54:54.967301
MRK_2001-09-18,MRK,2001-09-18,2001-10-15,uptrend,2025-02-08T16:54:57.237578
MRK_2001-09-19,MRK,2001-09-19,2001-10-16,uptrend,2025-02-08T16:54:57.984361
MRK_2001-09-20,MRK,2001-09-20,2001-10-17,uptrend,2025-02-08T16:54:58.699019
MRK_2001-09-21,MRK,2001-09-21,2001-10-18,sideways,2025-02-08T16:55:19.769492
MRK_2001-09-24,MRK,2001-09-24,2001-10-19,sideways,2025-02-08T16:55:32.560854
MRK_2001-09-25,MRK,2001-09-25,2001-10-22,sideways,2025-02-08T16:55:33.462710
MRK_2001-09-26,MRK,2001-09-26,2001-10-23,sideways,2025-02-08T16:55:34.324590
MRK_2001-09-27,MRK,2001-09-27,2001-10-24,sideways,2025-02-08T16:55:35.218906
MRK_2001-09-28,MRK,2001-09-28,2001-10-25,sideways,2025-02-08T16:55:36.153500
MRK_2001-10-01,MRK,2001-10-01,2001-10-26,sideways,2025-02-08T16:55:37.046966
MRK_2001-10-02,MRK,2001-10-02,2001-10-29,downtrend,2025-02-08T16:55:38.535597
MRK_2001-10-03,MRK,2001-10-03,2001-10-30,downtrend,2025-02-08T16:55:39.249840
MRK_2001-10-04,MRK,2001-10-04,2001-10-31,downtrend,2025-02-08T16:55:39.940242
MRK_2001-10-05,MRK,2001-10-05,2001-11-01,downtrend,2025-02-08T16:55:40.632473
MRK_2001-10-08,MRK,2001-10-08,2001-11-02,downtrend,2025-02-08T16:55:42.240210
MRK_2001-10-09,MRK,2001-10-09,2001-11-05,sideways,2025-02-08T16:55:44.072659
MRK_2001-10-10,MRK,2001-10-10,2001-11-06,sideways,2025-02-08T16:55:44.832931
MRK_2001-10-11,MRK,2001-10-11,2001-11-07,sideways,2025-02-08T16:55:45.760453
MRK_2001-10-12,MRK,2001-10-12,2001-11-08,sideways,2025-02-08T16:55:44.047199
MRK_2001-10-15,MRK,2001-10-15,2001-11-09,sideways,2025-02-08T16:55:44.737800
MRK_2001-10-16,MRK,2001-10-16,2001-11-12,sideways,2025-02-08T16:55:45.520358
MRK_2001-10-17,MRK,2001-10-17,2001-11-13,sideways,2025-02-08T16:55:46.250049
MRK_2001-10-18,MRK,2001-10-18,2001-11-14,sideways,2025-02-08T16:55:46.964917
MRK_2001-10-19,MRK,2001-10-19,2001-11-15,sideways,2025-02-08T16:55:47.688302
MRK_2001-10-22,MRK,2001-10-22,2001-11-16,sideways,2025-02-08T16:55:48.459493
MRK_2001-10-23,MRK,2001-10-23,2001-11-19,sideways,2025-02-08T16:55:49.233175
MRK_2001-10-24,MRK,2001-10-24,2001-11-20,sideways,2025-02-08T16:55:49.930639
MRK_2001-10-25,MRK,2001-10-25,2001-11-21,sideways,2025-02-08T16:55:50.661990
MRK_2001-10-26,MRK,2001-10-26,2001-11-23,uptrend,2025-02-08T16:55:51.882256
MRK_2001-10-29,MRK,2001-10-29,2001-11-26,uptrend,2025-02-08T16:55:52.590036
MRK_2001-10-30,MRK,2001-10-30,2001-11-27,uptrend,2025-02-08T16:55:53.248856
MRK_2001-10-31,MRK,2001-10-31,2001-11-28,sideways,2025-02-08T16:55:54.743133
MRK_2001-11-01,MRK,2001-11-01,2001-11-29,uptrend,2025-02-08T16:55:56.247403
MRK_2001-11-02,MRK,2001-11-02,2001-11-30,uptrend,2025-02-08T16:55:57.027201
MRK_2001-11-05,MRK,2001-11-05,2001-12-03,uptrend,2025-02-08T16:55:57.741830
MRK_2001-11-06,MRK,2001-11-06,2001-12-04,uptrend,2025-02-08T16:55:58.440823
MRK_2001-11-07,MRK,2001-11-07,2001-12-05,uptrend,2025-02-08T16:56:01.513511
MRK_2001-11-08,MRK,2001-11-08,2001-12-06,uptrend,2025-02-08T16:56:02.577244
MRK_2001-11-09,MRK,2001-11-09,2001-12-07,uptrend,2025-02-08T16:56:03.374496
MRK_2001-11-12,MRK,2001-11-12,2001-12-10,uptrend,2025-02-08T16:56:04.326022
MRK_2001-11-13,MRK,2001-11-13,2001-12-11,downtrend,2025-02-08T16:56:05.902652
MRK_2001-11-14,MRK,2001-11-14,2001-12-12,downtrend,2025-02-08T16:56:06.658465
MRK_2001-11-15,MRK,2001-11-15,2001-12-13,downtrend,2025-02-08T16:56:07.267543
MRK_2001-11-16,MRK,2001-11-16,2001-12-14,downtrend,2025-02-08T16:56:08.022353
MRK_2001-11-19,MRK,2001-11-19,2001-12-17,downtrend,2025-02-08T16:56:08.861601
MRK_2001-11-20,MRK,2001-11-20,2001-12-18,downtrend,2025-02-08T16:56:09.657682
MRK_2001-11-21,MRK,2001-11-21,2001-12-19,downtrend,2025-02-08T16:56:10.608831
MRK_2001-11-23,MRK,2001-11-23,2001-12-20,downtrend,2025-02-08T16:56:12.023450
MRK_2001-11-26,MRK,2001-11-26,2001-12-21,downtrend,2025-02-08T16:56:12.803112
MRK_2001-11-27,MRK,2001-11-27,2001-12-24,downtrend,2025-02-08T16:56:13.997620
MRK_2001-11-28,MRK,2001-11-28,2001-12-26,downtrend,2025-02-08T16:56:14.778919
MRK_2001-11-29,MRK,2001-11-29,2001-12-27,downtrend,2025-02-08T16:56:15.493965
MRK_2001-11-30,MRK,2001-11-30,2001-12-28,downtrend,2025-02-08T16:56:14.497158
MRK_2001-12-03,MRK,2001-12-03,2001-12-31,downtrend,2025-02-08T16:56:15.075915
MRK_2001-12-04,MRK,2001-12-04,2002-01-02,downtrend,2025-02-08T16:56:15.905170
MRK_2001-12-05,MRK,2001-12-05,2002-01-03,downtrend,2025-02-08T16:56:16.372785
MRK_2001-12-06,MRK,2001-12-06,2002-01-04,downtrend,2025-02-08T16:56:16.752827
MRK_2001-12-07,MRK,2001-12-07,2002-01-07,downtrend,2025-02-08T16:56:17.537627
MRK_2001-12-10,MRK,2001-12-10,2002-01-08,downtrend,2025-02-08T16:56:17.947520
MRK_2001-12-11,MRK,2001-12-11,2002-01-09,sideways,2025-02-08T16:56:19.519513
MRK_2001-12-12,MRK,2001-12-12,2002-01-10,sideways,2025-02-08T16:56:20.267638
MRK_2001-12-13,MRK,2001-12-13,2002-01-11,sideways,2025-02-08T16:56:20.523267
MRK_2001-12-14,MRK,2001-12-14,2002-01-14,sideways,2025-02-08T16:56:21.020026
MRK_2001-12-17,MRK,2001-12-17,2002-01-15,sideways,2025-02-08T16:56:21.337344
MRK_2001-12-18,MRK,2001-12-18,2002-01-16,sideways,2025-02-08T16:56:21.628874
MRK_2001-12-19,MRK,2001-12-19,2002-01-17,sideways,2025-02-08T16:56:22.151072
MRK_2001-12-20,MRK,2001-12-20,2002-01-18,sideways,2025-02-08T16:56:22.539383
MRK_2001-12-21,MRK,2001-12-21,2002-01-22,sideways,2025-02-08T16:56:23.371535
MRK_2001-12-24,MRK,2001-12-24,2002-01-23,sideways,2025-02-08T16:56:24.095415
MRK_2001-12-26,MRK,2001-12-26,2002-01-24,sideways,2025-02-08T16:56:24.850862
MRK_2001-12-27,MRK,2001-12-27,2002-01-25,downtrend,2025-02-08T16:56:28.607112
MRK_2001-12-28,MRK,2001-12-28,2002-01-28,downtrend,2025-02-08T16:56:29.298228
MRK_2001-12-31,MRK,2001-12-31,2002-01-29,sideways,2025-02-08T16:56:43.869775
MRK_2002-01-02,MRK,2002-01-02,2002-01-30,sideways,2025-02-08T16:56:55.910187
MRK_2002-01-03,MRK,2002-01-03,2002-01-31,sideways,2025-02-08T16:57:10.653839
MRK_2002-01-04,MRK,2002-01-04,2002-02-01,sideways,2025-02-08T16:57:12.384579
MRK_2002-01-07,MRK,2002-01-07,2002-02-04,sideways,2025-02-08T16:57:13.214151
MRK_2002-01-08,MRK,2002-01-08,2002-02-05,sideways,2025-02-08T16:57:14.042697
MRK_2002-01-09,MRK,2002-01-09,2002-02-06,sideways,2025-02-08T16:57:14.806694
MRK_2002-01-10,MRK,2002-01-10,2002-02-07,sideways,2025-02-08T16:57:15.553538
MRK_2002-01-11,MRK,2002-01-11,2002-02-08,sideways,2025-02-08T16:57:13.913366
MRK_2002-01-14,MRK,2002-01-14,2002-02-11,sideways,2025-02-08T16:57:15.132335
MRK_2002-01-15,MRK,2002-01-15,2002-02-12,uptrend,2025-02-08T16:57:16.629605
MRK_2002-01-16,MRK,2002-01-16,2002-02-13,uptrend,2025-02-08T16:57:17.353723
MRK_2002-01-17,MRK,2002-01-17,2002-02-14,uptrend,2025-02-08T16:57:18.010250
MRK_2002-01-18,MRK,2002-01-18,2002-02-15,uptrend,2025-02-08T16:57:18.691948
MRK_2002-01-22,MRK,2002-01-22,2002-02-19,sideways,2025-02-08T16:57:20.058141
MRK_2002-01-23,MRK,2002-01-23,2002-02-20,uptrend,2025-02-08T16:57:21.163518
MRK_2002-01-24,MRK,2002-01-24,2002-02-21,uptrend,2025-02-08T16:57:21.910491
MRK_2002-01-25,MRK,2002-01-25,2002-02-22,uptrend,2025-02-08T16:57:22.624791
MRK_2002-01-28,MRK,2002-01-28,2002-02-25,uptrend,2025-02-08T16:57:23.616958
MRK_2002-01-29,MRK,2002-01-29,2002-02-26,uptrend,2025-02-08T16:57:25.837839
MRK_2002-01-30,MRK,2002-01-30,2002-02-27,uptrend,2025-02-08T16:57:26.714265
MRK_2002-01-31,MRK,2002-01-31,2002-02-28,uptrend,2025-02-08T16:57:27.454750
MRK_2002-02-01,MRK,2002-02-01,2002-03-01,uptrend,2025-02-08T16:57:28.209608
MRK_2002-02-04,MRK,2002-02-04,2002-03-04,uptrend,2025-02-08T16:57:28.933161
MRK_2002-02-05,MRK,2002-02-05,2002-03-05,uptrend,2025-02-08T16:57:29.691002
MRK_2002-02-06,MRK,2002-02-06,2002-03-06,uptrend,2025-02-08T16:57:30.453202
MRK_2002-02-07,MRK,2002-02-07,2002-03-07,uptrend,2025-02-08T16:57:31.159658
MRK_2002-02-08,MRK,2002-02-08,2002-03-08,uptrend,2025-02-08T16:57:31.884245
MRK_2002-02-11,MRK,2002-02-11,2002-03-11,uptrend,2025-02-08T16:57:32.647620
MRK_2002-02-12,MRK,2002-02-12,2002-03-12,uptrend,2025-02-08T16:57:33.426986
MRK_2002-02-13,MRK,2002-02-13,2002-03-13,uptrend,2025-02-08T16:57:34.101178
MRK_2002-02-14,MRK,2002-02-14,2002-03-14,uptrend,2025-02-08T16:57:34.825307
MRK_2002-02-15,MRK,2002-02-15,2002-03-15,sideways,2025-02-08T16:57:36.613121
MRK_2002-02-19,MRK,2002-02-19,2002-03-18,downtrend,2025-02-08T16:57:38.808060
MRK_2002-02-20,MRK,2002-02-20,2002-03-19,downtrend,2025-02-08T16:57:39.514683
MRK_2002-02-21,MRK,2002-02-21,2002-03-20,downtrend,2025-02-08T16:57:40.125655
MRK_2002-02-22,MRK,2002-02-22,2002-03-21,downtrend,2025-02-08T16:57:40.808256
MRK_2002-02-25,MRK,2002-02-25,2002-03-22,downtrend,2025-02-08T16:57:41.538030
MRK_2002-02-26,MRK,2002-02-26,2002-03-25,downtrend,2025-02-08T16:57:42.304027
MRK_2002-02-27,MRK,2002-02-27,2002-03-26,downtrend,2025-02-08T16:57:42.977029
MRK_2002-02-28,MRK,2002-02-28,2002-03-27,downtrend,2025-02-08T16:57:43.668700
MRK_2002-03-01,MRK,2002-03-01,2002-03-28,downtrend,2025-02-08T16:57:44.570362
MRK_2002-03-04,MRK,2002-03-04,2002-04-01,downtrend,2025-02-08T16:57:43.616326
MRK_2002-03-05,MRK,2002-03-05,2002-04-02,downtrend,2025-02-08T16:57:44.348574
MRK_2002-03-06,MRK,2002-03-06,2002-04-03,downtrend,2025-02-08T16:57:45.054605
MRK_2002-03-07,MRK,2002-03-07,2002-04-04,downtrend,2025-02-08T16:57:45.859789
MRK_2002-03-08,MRK,2002-03-08,2002-04-05,downtrend,2025-02-08T16:57:46.452398
MRK_2002-03-11,MRK,2002-03-11,2002-04-08,downtrend,2025-02-08T16:57:47.087439
MRK_2002-03-12,MRK,2002-03-12,2002-04-09,downtrend,2025-02-08T16:57:47.721417
MRK_2002-03-13,MRK,2002-03-13,2002-04-10,downtrend,2025-02-08T16:57:48.298075
MRK_2002-03-14,MRK,2002-03-14,2002-04-11,downtrend,2025-02-08T16:57:48.891431
MRK_2002-03-15,MRK,2002-03-15,2002-04-12,downtrend,2025-02-08T16:57:49.442500
MRK_2002-03-18,MRK,2002-03-18,2002-04-15,downtrend,2025-02-08T16:57:50.102962
MRK_2002-03-19,MRK,2002-03-19,2002-04-16,downtrend,2025-02-08T16:57:51.199730
MRK_2002-03-20,MRK,2002-03-20,2002-04-17,downtrend,2025-02-08T16:57:52.053022
MRK_2002-03-21,MRK,2002-03-21,2002-04-18,sideways,2025-02-08T16:57:53.587927
MRK_2002-03-22,MRK,2002-03-22,2002-04-19,sideways,2025-02-08T16:57:54.247389
MRK_2002-03-25,MRK,2002-03-25,2002-04-22,sideways,2025-02-08T16:57:54.857252
MRK_2002-03-26,MRK,2002-03-26,2002-04-23,sideways,2025-02-08T16:57:55.596598
MRK_2002-03-27,MRK,2002-03-27,2002-04-24,sideways,2025-02-08T16:57:56.318113
MRK_2002-03-28,MRK,2002-03-28,2002-04-25,sideways,2025-02-08T16:57:57.083237
MRK_2002-04-01,MRK,2002-04-01,2002-04-26,sideways,2025-02-08T16:57:57.944153
MRK_2002-04-02,MRK,2002-04-02,2002-04-29,sideways,2025-02-08T16:57:58.708856
MRK_2002-04-03,MRK,2002-04-03,2002-04-30,sideways,2025-02-08T16:57:59.442886
MRK_2002-04-04,MRK,2002-04-04,2002-05-01,sideways,2025-02-08T16:58:00.221354
MRK_2002-04-05,MRK,2002-04-05,2002-05-02,sideways,2025-02-08T16:58:00.952274
MRK_2002-04-08,MRK,2002-04-08,2002-05-03,sideways,2025-02-08T16:58:01.708331
MRK_2002-04-09,MRK,2002-04-09,2002-05-06,sideways,2025-02-08T16:58:02.513011
MRK_2002-04-10,MRK,2002-04-10,2002-05-07,sideways,2025-02-08T16:58:49.303190
MRK_2002-04-11,MRK,2002-04-11,2002-05-08,sideways,2025-02-08T16:58:50.041572
MRK_2002-04-12,MRK,2002-04-12,2002-05-09,sideways,2025-02-08T16:58:50.838789
MRK_2002-04-15,MRK,2002-04-15,2002-05-10,sideways,2025-02-08T16:58:51.643497
MRK_2002-04-16,MRK,2002-04-16,2002-05-13,sideways,2025-02-08T16:58:52.406861
