key,ticker,start_date,end_date,pattern,timestamp
MSFT_2013-03-19,MSFT,2013-03-19,2013-04-16,uptrend,2025-02-17T15:04:03.807946
MSFT_2013-03-20,MSFT,2013-03-20,2013-04-17,uptrend,2025-02-17T15:04:03.808104
MSFT_2013-03-21,MSFT,2013-03-21,2013-04-18,uptrend,2025-02-17T15:04:03.808207
MSFT_2013-03-22,MSFT,2013-03-22,2013-04-19,uptrend,2025-02-17T15:04:03.808302
MSFT_2013-03-25,MSFT,2013-03-25,2013-04-22,uptrend,2025-02-17T15:04:03.808394
MSFT_2013-03-26,MSFT,2013-03-26,2013-04-23,uptrend,2025-02-17T15:04:03.808492
MSFT_2013-03-27,MSFT,2013-03-27,2013-04-24,uptrend,2025-02-17T15:04:03.808588
MSFT_2013-03-28,MSFT,2013-03-28,2013-04-25,uptrend,2025-02-17T15:04:03.808685
MSFT_2013-04-01,MSFT,2013-04-01,2013-04-26,uptrend,2025-02-17T15:04:03.808783
MSFT_2013-04-02,MSFT,2013-04-02,2013-04-29,uptrend,2025-02-17T15:04:03.808948
MSFT_2013-04-03,MSFT,2013-04-03,2013-04-30,uptrend,2025-02-17T15:04:03.809135
MSFT_2013-04-04,MSFT,2013-04-04,2013-05-01,uptrend,2025-02-17T15:04:03.809280
MSFT_2013-04-05,MSFT,2013-04-05,2013-05-02,uptrend,2025-02-17T15:04:03.809391
MSFT_2013-04-08,MSFT,2013-04-08,2013-05-03,uptrend,2025-02-17T15:04:03.809500
MSFT_2013-04-09,MSFT,2013-04-09,2013-05-06,uptrend,2025-02-17T15:04:03.809616
MSFT_2013-04-10,MSFT,2013-04-10,2013-05-07,uptrend,2025-02-17T15:04:03.809733
MSFT_2013-04-11,MSFT,2013-04-11,2013-05-08,uptrend,2025-02-17T15:04:03.809841
MSFT_2013-04-12,MSFT,2013-04-12,2013-05-09,uptrend,2025-02-17T15:04:03.809949
MSFT_2013-04-15,MSFT,2013-04-15,2013-05-10,uptrend,2025-02-17T15:04:03.810056
MSFT_2013-04-16,MSFT,2013-04-16,2013-05-13,uptrend,2025-02-17T15:04:03.810164
MSFT_2013-04-17,MSFT,2013-04-17,2013-05-14,uptrend,2025-02-17T15:04:03.810271
MSFT_2013-04-18,MSFT,2013-04-18,2013-05-15,uptrend,2025-02-17T15:04:03.810378
MSFT_2013-04-19,MSFT,2013-04-19,2013-05-16,uptrend,2025-02-17T15:04:03.810489
MSFT_2013-04-22,MSFT,2013-04-22,2013-05-17,uptrend,2025-02-17T15:04:03.810602
MSFT_2013-04-23,MSFT,2013-04-23,2013-05-20,uptrend,2025-02-17T15:04:03.810717
MSFT_2013-04-24,MSFT,2013-04-24,2013-05-21,uptrend,2025-02-17T15:04:03.810833
MSFT_2013-04-25,MSFT,2013-04-25,2013-05-22,uptrend,2025-02-17T15:04:03.810946
MSFT_2013-04-26,MSFT,2013-04-26,2013-05-23,uptrend,2025-02-17T15:04:03.811060
MSFT_2013-04-29,MSFT,2013-04-29,2013-05-24,uptrend,2025-02-17T15:04:03.811172
MSFT_2013-04-30,MSFT,2013-04-30,2013-05-28,uptrend,2025-02-17T15:04:03.811345
MSFT_2013-05-01,MSFT,2013-05-01,2013-05-29,uptrend,2025-02-17T15:04:03.811483
MSFT_2013-05-02,MSFT,2013-05-02,2013-05-30,uptrend,2025-02-17T15:04:03.811601
MSFT_2013-05-03,MSFT,2013-05-03,2013-05-31,uptrend,2025-02-17T15:04:03.811716
MSFT_2013-05-06,MSFT,2013-05-06,2013-06-03,uptrend,2025-02-17T15:04:03.811829
MSFT_2013-05-07,MSFT,2013-05-07,2013-06-04,uptrend,2025-02-17T15:04:03.811938
MSFT_2013-05-08,MSFT,2013-05-08,2013-06-05,uptrend,2025-02-17T15:04:03.812046
MSFT_2013-05-09,MSFT,2013-05-09,2013-06-06,uptrend,2025-02-17T15:04:03.812151
MSFT_2013-05-10,MSFT,2013-05-10,2013-06-07,uptrend,2025-02-17T15:04:03.812255
MSFT_2013-05-13,MSFT,2013-05-13,2013-06-10,uptrend,2025-02-17T15:04:03.812359
MSFT_2013-05-14,MSFT,2013-05-14,2013-06-11,uptrend,2025-02-17T15:04:03.812462
MSFT_2013-05-15,MSFT,2013-05-15,2013-06-12,uptrend,2025-02-17T15:04:03.812563
MSFT_2013-05-16,MSFT,2013-05-16,2013-06-13,uptrend,2025-02-17T15:04:03.812663
MSFT_2013-05-17,MSFT,2013-05-17,2013-06-14,downtrend,2025-02-17T15:04:03.812761
MSFT_2013-05-20,MSFT,2013-05-20,2013-06-17,downtrend,2025-02-17T15:04:03.812858
MSFT_2013-05-21,MSFT,2013-05-21,2013-06-18,uptrend,2025-02-17T15:04:03.812953
MSFT_2013-05-22,MSFT,2013-05-22,2013-06-19,downtrend,2025-02-17T15:04:03.813047
MSFT_2013-05-23,MSFT,2013-05-23,2013-06-20,downtrend,2025-02-17T15:04:03.813140
MSFT_2013-05-24,MSFT,2013-05-24,2013-06-21,downtrend,2025-02-17T15:04:03.813238
MSFT_2013-05-28,MSFT,2013-05-28,2013-06-24,downtrend,2025-02-17T15:04:03.813334
MSFT_2013-05-29,MSFT,2013-05-29,2013-06-25,downtrend,2025-02-17T15:04:03.813471
MSFT_2013-05-30,MSFT,2013-05-30,2013-06-26,downtrend,2025-02-17T15:04:03.813609
MSFT_2013-05-31,MSFT,2013-05-31,2013-06-27,downtrend,2025-02-17T15:04:03.813709
MSFT_2013-06-03,MSFT,2013-06-03,2013-06-28,downtrend,2025-02-17T15:04:03.813800
MSFT_2013-06-04,MSFT,2013-06-04,2013-07-01,downtrend,2025-02-17T15:04:03.813888
MSFT_2013-06-05,MSFT,2013-06-05,2013-07-02,downtrend,2025-02-17T15:04:03.813974
MSFT_2013-06-06,MSFT,2013-06-06,2013-07-03,downtrend,2025-02-17T15:04:03.814059
MSFT_2013-06-07,MSFT,2013-06-07,2013-07-05,downtrend,2025-02-17T15:04:03.814145
MSFT_2013-06-10,MSFT,2013-06-10,2013-07-08,downtrend,2025-02-17T15:04:03.814230
MSFT_2013-06-11,MSFT,2013-06-11,2013-07-09,downtrend,2025-02-17T15:04:03.814316
MSFT_2013-06-12,MSFT,2013-06-12,2013-07-10,downtrend,2025-02-17T15:04:03.814400
MSFT_2013-06-13,MSFT,2013-06-13,2013-07-11,sideways,2025-02-17T15:04:03.814487
MSFT_2013-06-14,MSFT,2013-06-14,2013-07-12,sideways,2025-02-17T15:04:03.814623
MSFT_2013-06-17,MSFT,2013-06-17,2013-07-15,sideways,2025-02-17T15:04:03.814762
MSFT_2013-06-18,MSFT,2013-06-18,2013-07-16,sideways,2025-02-17T15:04:03.814869
MSFT_2013-06-19,MSFT,2013-06-19,2013-07-17,sideways,2025-02-17T15:04:03.814971
MSFT_2013-06-20,MSFT,2013-06-20,2013-07-18,sideways,2025-02-17T15:04:03.815070
MSFT_2013-06-21,MSFT,2013-06-21,2013-07-19,sideways,2025-02-17T15:04:03.815169
MSFT_2013-06-24,MSFT,2013-06-24,2013-07-22,downtrend,2025-02-17T15:04:03.815266
MSFT_2013-06-25,MSFT,2013-06-25,2013-07-23,downtrend,2025-02-17T15:04:03.815360
MSFT_2013-06-26,MSFT,2013-06-26,2013-07-24,downtrend,2025-02-17T15:04:03.815454
MSFT_2013-06-27,MSFT,2013-06-27,2013-07-25,downtrend,2025-02-17T15:04:03.815547
MSFT_2013-06-28,MSFT,2013-06-28,2013-07-26,downtrend,2025-02-17T15:04:03.815683
MSFT_2013-07-01,MSFT,2013-07-01,2013-07-29,downtrend,2025-02-17T15:04:03.815823
MSFT_2013-07-02,MSFT,2013-07-02,2013-07-30,downtrend,2025-02-17T15:04:03.815925
MSFT_2013-07-03,MSFT,2013-07-03,2013-07-31,downtrend,2025-02-17T15:04:03.816025
MSFT_2013-07-05,MSFT,2013-07-05,2013-08-01,downtrend,2025-02-17T15:04:03.816125
MSFT_2013-07-08,MSFT,2013-07-08,2013-08-02,downtrend,2025-02-17T15:04:03.816228
MSFT_2013-07-09,MSFT,2013-07-09,2013-08-05,downtrend,2025-02-17T15:04:03.816331
MSFT_2013-07-10,MSFT,2013-07-10,2013-08-06,downtrend,2025-02-17T15:04:03.816434
MSFT_2013-07-11,MSFT,2013-07-11,2013-08-07,downtrend,2025-02-17T15:04:03.816541
MSFT_2013-07-12,MSFT,2013-07-12,2013-08-08,downtrend,2025-02-17T15:04:03.816645
MSFT_2013-07-15,MSFT,2013-07-15,2013-08-09,downtrend,2025-02-17T15:04:03.816747
MSFT_2013-07-16,MSFT,2013-07-16,2013-08-12,downtrend,2025-02-17T15:04:03.816848
MSFT_2013-07-17,MSFT,2013-07-17,2013-08-13,downtrend,2025-02-17T15:04:03.816947
MSFT_2013-07-18,MSFT,2013-07-18,2013-08-14,downtrend,2025-02-17T15:04:03.817045
MSFT_2013-07-19,MSFT,2013-07-19,2013-08-15,uptrend,2025-02-17T15:04:03.817142
MSFT_2013-07-22,MSFT,2013-07-22,2013-08-16,uptrend,2025-02-17T15:04:03.817238
MSFT_2013-07-23,MSFT,2013-07-23,2013-08-19,downtrend,2025-02-17T15:04:03.817332
MSFT_2013-07-24,MSFT,2013-07-24,2013-08-20,downtrend,2025-02-17T15:04:03.817427
MSFT_2013-07-25,MSFT,2013-07-25,2013-08-21,uptrend,2025-02-17T15:04:03.817522
MSFT_2013-07-26,MSFT,2013-07-26,2013-08-22,uptrend,2025-02-17T15:04:03.817620
MSFT_2013-07-29,MSFT,2013-07-29,2013-08-23,uptrend,2025-02-17T15:04:03.817721
MSFT_2013-07-30,MSFT,2013-07-30,2013-08-26,sideways,2025-02-17T15:04:03.817863
MSFT_2013-07-31,MSFT,2013-07-31,2013-08-27,sideways,2025-02-17T15:04:03.818007
MSFT_2013-08-01,MSFT,2013-08-01,2013-08-28,sideways,2025-02-17T15:04:03.818110
MSFT_2013-08-02,MSFT,2013-08-02,2013-08-29,sideways,2025-02-17T15:04:03.818209
MSFT_2013-08-05,MSFT,2013-08-05,2013-08-30,sideways,2025-02-17T15:04:03.818305
MSFT_2013-08-06,MSFT,2013-08-06,2013-09-03,sideways,2025-02-17T15:04:03.818396
MSFT_2013-08-07,MSFT,2013-08-07,2013-09-04,sideways,2025-02-17T15:04:03.818484
MSFT_2013-08-08,MSFT,2013-08-08,2013-09-05,downtrend,2025-02-17T15:04:03.818570
MSFT_2013-08-09,MSFT,2013-08-09,2013-09-06,downtrend,2025-02-17T15:04:03.818656
MSFT_2013-08-12,MSFT,2013-08-12,2013-09-09,downtrend,2025-02-17T15:04:03.818740
MSFT_2013-08-13,MSFT,2013-08-13,2013-09-10,uptrend,2025-02-17T15:04:03.818825
MSFT_2013-08-14,MSFT,2013-08-14,2013-09-11,uptrend,2025-02-17T15:04:03.818909
MSFT_2013-08-15,MSFT,2013-08-15,2013-09-12,uptrend,2025-02-17T15:04:03.818994
MSFT_2013-08-16,MSFT,2013-08-16,2013-09-13,uptrend,2025-02-17T15:04:03.819078
MSFT_2013-08-19,MSFT,2013-08-19,2013-09-16,uptrend,2025-02-17T15:04:03.819161
MSFT_2013-08-20,MSFT,2013-08-20,2013-09-17,uptrend,2025-02-17T15:04:03.819244
MSFT_2013-08-21,MSFT,2013-08-21,2013-09-18,uptrend,2025-02-17T15:04:03.819328
MSFT_2013-08-22,MSFT,2013-08-22,2013-09-19,uptrend,2025-02-17T15:04:03.819412
MSFT_2013-08-23,MSFT,2013-08-23,2013-09-20,downtrend,2025-02-17T15:04:03.819498
MSFT_2013-08-26,MSFT,2013-08-26,2013-09-23,downtrend,2025-02-17T15:04:03.819581
MSFT_2013-08-27,MSFT,2013-08-27,2013-09-24,downtrend,2025-02-17T15:04:03.819689
MSFT_2013-08-28,MSFT,2013-08-28,2013-09-25,downtrend,2025-02-17T15:04:03.819775
MSFT_2013-08-29,MSFT,2013-08-29,2013-09-26,downtrend,2025-02-17T15:04:03.819858
MSFT_2013-08-30,MSFT,2013-08-30,2013-09-27,downtrend,2025-02-17T15:04:03.819941
MSFT_2013-09-03,MSFT,2013-09-03,2013-09-30,uptrend,2025-02-17T15:04:03.820064
MSFT_2013-09-04,MSFT,2013-09-04,2013-10-01,uptrend,2025-02-17T15:04:03.820193
MSFT_2013-09-05,MSFT,2013-09-05,2013-10-02,uptrend,2025-02-17T15:04:03.820284
MSFT_2013-09-06,MSFT,2013-09-06,2013-10-03,uptrend,2025-02-17T15:04:03.820371
MSFT_2013-09-09,MSFT,2013-09-09,2013-10-04,uptrend,2025-02-17T15:04:03.820456
MSFT_2013-09-10,MSFT,2013-09-10,2013-10-07,uptrend,2025-02-17T15:04:03.820540
MSFT_2013-09-11,MSFT,2013-09-11,2013-10-08,uptrend,2025-02-17T15:04:03.820623
MSFT_2013-09-12,MSFT,2013-09-12,2013-10-09,uptrend,2025-02-17T15:04:03.820745
MSFT_2013-09-13,MSFT,2013-09-13,2013-10-10,uptrend,2025-02-17T15:04:03.820872
MSFT_2013-09-16,MSFT,2013-09-16,2013-10-11,uptrend,2025-02-17T15:04:03.820966
MSFT_2013-09-17,MSFT,2013-09-17,2013-10-14,uptrend,2025-02-17T15:04:03.821056
MSFT_2013-09-18,MSFT,2013-09-18,2013-10-15,uptrend,2025-02-17T15:04:03.821148
MSFT_2013-09-19,MSFT,2013-09-19,2013-10-16,uptrend,2025-02-17T15:04:03.821241
MSFT_2013-09-20,MSFT,2013-09-20,2013-10-17,uptrend,2025-02-17T15:04:03.821335
MSFT_2013-09-23,MSFT,2013-09-23,2013-10-18,uptrend,2025-02-17T15:04:03.821429
MSFT_2013-09-24,MSFT,2013-09-24,2013-10-21,uptrend,2025-02-17T15:04:03.821526
MSFT_2013-09-25,MSFT,2013-09-25,2013-10-22,uptrend,2025-02-17T15:04:03.821621
MSFT_2013-09-26,MSFT,2013-09-26,2013-10-23,uptrend,2025-02-17T15:04:03.821715
MSFT_2013-09-27,MSFT,2013-09-27,2013-10-24,uptrend,2025-02-17T15:04:03.821810
MSFT_2013-09-30,MSFT,2013-09-30,2013-10-25,uptrend,2025-02-17T15:04:03.821910
MSFT_2013-10-01,MSFT,2013-10-01,2013-10-28,uptrend,2025-02-17T15:04:03.822012
MSFT_2013-10-02,MSFT,2013-10-02,2013-10-29,uptrend,2025-02-17T15:04:03.822114
MSFT_2013-10-03,MSFT,2013-10-03,2013-10-30,uptrend,2025-02-17T15:04:03.822265
MSFT_2013-10-04,MSFT,2013-10-04,2013-10-31,uptrend,2025-02-17T15:04:03.822415
MSFT_2013-10-07,MSFT,2013-10-07,2013-11-01,uptrend,2025-02-17T15:04:03.822529
MSFT_2013-10-08,MSFT,2013-10-08,2013-11-04,uptrend,2025-02-17T15:04:03.822638
MSFT_2013-10-09,MSFT,2013-10-09,2013-11-05,uptrend,2025-02-17T15:04:03.822744
MSFT_2013-10-10,MSFT,2013-10-10,2013-11-06,uptrend,2025-02-17T15:04:03.822852
MSFT_2013-10-11,MSFT,2013-10-11,2013-11-07,uptrend,2025-02-17T15:04:03.822958
MSFT_2013-10-14,MSFT,2013-10-14,2013-11-08,uptrend,2025-02-17T15:04:03.823064
MSFT_2013-10-15,MSFT,2013-10-15,2013-11-11,uptrend,2025-02-17T15:04:03.823170
MSFT_2013-10-16,MSFT,2013-10-16,2013-11-12,uptrend,2025-02-17T15:04:03.823277
MSFT_2013-10-17,MSFT,2013-10-17,2013-11-13,uptrend,2025-02-17T15:04:03.823382
MSFT_2013-10-18,MSFT,2013-10-18,2013-11-14,uptrend,2025-02-17T15:04:03.823489
MSFT_2013-10-21,MSFT,2013-10-21,2013-11-15,uptrend,2025-02-17T15:04:03.823593
MSFT_2013-10-22,MSFT,2013-10-22,2013-11-18,uptrend,2025-02-17T15:04:03.823695
MSFT_2013-10-23,MSFT,2013-10-23,2013-11-19,uptrend,2025-02-17T15:04:03.823797
MSFT_2013-10-24,MSFT,2013-10-24,2013-11-20,uptrend,2025-02-17T15:04:03.823899
MSFT_2013-10-25,MSFT,2013-10-25,2013-11-21,uptrend,2025-02-17T15:04:03.824004
MSFT_2013-10-28,MSFT,2013-10-28,2013-11-22,uptrend,2025-02-17T15:04:03.824104
MSFT_2013-10-29,MSFT,2013-10-29,2013-11-25,uptrend,2025-02-17T15:04:03.824203
MSFT_2013-10-30,MSFT,2013-10-30,2013-11-26,uptrend,2025-02-17T15:04:03.824297
MSFT_2013-10-31,MSFT,2013-10-31,2013-11-27,uptrend,2025-02-17T15:04:03.824393
MSFT_2013-11-01,MSFT,2013-11-01,2013-11-29,uptrend,2025-02-17T15:04:03.824546
MSFT_2013-11-04,MSFT,2013-11-04,2013-12-02,uptrend,2025-02-17T15:04:03.824675
MSFT_2013-11-05,MSFT,2013-11-05,2013-12-03,uptrend,2025-02-17T15:04:03.824780
MSFT_2013-11-06,MSFT,2013-11-06,2013-12-04,uptrend,2025-02-17T15:04:03.824982
MSFT_2013-11-07,MSFT,2013-11-07,2013-12-05,uptrend,2025-02-17T15:04:03.825126
MSFT_2013-11-08,MSFT,2013-11-08,2013-12-06,uptrend,2025-02-17T15:04:03.825230
MSFT_2013-11-11,MSFT,2013-11-11,2013-12-09,uptrend,2025-02-17T15:04:03.825329
MSFT_2013-11-12,MSFT,2013-11-12,2013-12-10,uptrend,2025-02-17T15:04:03.825423
MSFT_2013-11-13,MSFT,2013-11-13,2013-12-11,downtrend,2025-02-17T15:04:03.825515
MSFT_2013-11-14,MSFT,2013-11-14,2013-12-12,downtrend,2025-02-17T15:04:03.825603
MSFT_2013-11-15,MSFT,2013-11-15,2013-12-13,downtrend,2025-02-17T15:04:03.825689
MSFT_2013-11-18,MSFT,2013-11-18,2013-12-16,downtrend,2025-02-17T15:04:03.825774
MSFT_2013-11-19,MSFT,2013-11-19,2013-12-17,downtrend,2025-02-17T15:04:03.825858
MSFT_2013-11-20,MSFT,2013-11-20,2013-12-18,downtrend,2025-02-17T15:04:03.825947
MSFT_2013-11-21,MSFT,2013-11-21,2013-12-19,downtrend,2025-02-17T15:04:03.826032
MSFT_2013-11-22,MSFT,2013-11-22,2013-12-20,downtrend,2025-02-17T15:04:03.826117
MSFT_2013-11-25,MSFT,2013-11-25,2013-12-23,downtrend,2025-02-17T15:04:03.826200
MSFT_2013-11-26,MSFT,2013-11-26,2013-12-24,downtrend,2025-02-17T15:04:03.826284
MSFT_2013-11-27,MSFT,2013-11-27,2013-12-26,downtrend,2025-02-17T15:04:03.826367
MSFT_2013-11-29,MSFT,2013-11-29,2013-12-27,downtrend,2025-02-17T15:04:03.826450
MSFT_2013-12-02,MSFT,2013-12-02,2013-12-30,downtrend,2025-02-17T15:04:03.826533
MSFT_2013-12-03,MSFT,2013-12-03,2013-12-31,downtrend,2025-02-17T15:04:03.826616
MSFT_2013-12-04,MSFT,2013-12-04,2014-01-02,downtrend,2025-02-17T15:04:03.826699
MSFT_2013-12-05,MSFT,2013-12-05,2014-01-03,downtrend,2025-02-17T15:04:03.826846
MSFT_2013-12-06,MSFT,2013-12-06,2014-01-06,downtrend,2025-02-17T15:04:03.826993
MSFT_2013-12-09,MSFT,2013-12-09,2014-01-07,downtrend,2025-02-17T15:04:03.827093
MSFT_2013-12-10,MSFT,2013-12-10,2014-01-08,downtrend,2025-02-17T15:04:03.827179
MSFT_2013-12-11,MSFT,2013-12-11,2014-01-09,downtrend,2025-02-17T15:04:03.827264
MSFT_2013-12-12,MSFT,2013-12-12,2014-01-10,downtrend,2025-02-17T15:04:03.827348
MSFT_2013-12-13,MSFT,2013-12-13,2014-01-13,downtrend,2025-02-17T15:04:03.827433
MSFT_2013-12-16,MSFT,2013-12-16,2014-01-14,downtrend,2025-02-17T15:04:03.827517
MSFT_2013-12-17,MSFT,2013-12-17,2014-01-15,uptrend,2025-02-17T15:04:03.827600
MSFT_2013-12-18,MSFT,2013-12-18,2014-01-16,uptrend,2025-02-17T15:04:03.827684
MSFT_2013-12-19,MSFT,2013-12-19,2014-01-17,uptrend,2025-02-17T15:04:03.827766
MSFT_2013-12-20,MSFT,2013-12-20,2014-01-21,downtrend,2025-02-17T15:04:03.827848
MSFT_2013-12-23,MSFT,2013-12-23,2014-01-22,downtrend,2025-02-17T15:04:03.827930
MSFT_2013-12-24,MSFT,2013-12-24,2014-01-23,downtrend,2025-02-17T15:04:03.828014
MSFT_2013-12-26,MSFT,2013-12-26,2014-01-24,downtrend,2025-02-17T15:04:03.828102
MSFT_2013-12-27,MSFT,2013-12-27,2014-01-27,downtrend,2025-02-17T15:04:03.828195
MSFT_2013-12-30,MSFT,2013-12-30,2014-01-28,downtrend,2025-02-17T15:04:03.828278
MSFT_2013-12-31,MSFT,2013-12-31,2014-01-29,downtrend,2025-02-17T15:04:03.828362
MSFT_2014-01-02,MSFT,2014-01-02,2014-01-30,downtrend,2025-02-17T15:04:03.828445
MSFT_2014-01-03,MSFT,2014-01-03,2014-01-31,uptrend,2025-02-17T15:04:03.828528
MSFT_2014-01-06,MSFT,2014-01-06,2014-02-03,uptrend,2025-02-17T15:04:03.828609
MSFT_2014-01-07,MSFT,2014-01-07,2014-02-04,downtrend,2025-02-17T15:04:03.828691
MSFT_2014-01-08,MSFT,2014-01-08,2014-02-05,uptrend,2025-02-17T15:04:03.828773
MSFT_2014-01-09,MSFT,2014-01-09,2014-02-06,uptrend,2025-02-17T15:04:03.828855
MSFT_2014-01-10,MSFT,2014-01-10,2014-02-07,uptrend,2025-02-17T15:04:03.828937
MSFT_2014-01-13,MSFT,2014-01-13,2014-02-10,uptrend,2025-02-17T15:04:03.829097
MSFT_2014-01-14,MSFT,2014-01-14,2014-02-11,uptrend,2025-02-17T15:04:03.829193
MSFT_2014-01-15,MSFT,2014-01-15,2014-02-12,uptrend,2025-02-17T15:04:03.829287
MSFT_2014-01-16,MSFT,2014-01-16,2014-02-13,uptrend,2025-02-17T15:04:03.829373
MSFT_2014-01-17,MSFT,2014-01-17,2014-02-14,uptrend,2025-02-17T15:04:03.829457
MSFT_2014-01-21,MSFT,2014-01-21,2014-02-18,uptrend,2025-02-17T15:04:03.829543
MSFT_2014-01-22,MSFT,2014-01-22,2014-02-19,uptrend,2025-02-17T15:04:03.829628
MSFT_2014-01-23,MSFT,2014-01-23,2014-02-20,uptrend,2025-02-17T15:04:03.829721
MSFT_2014-01-24,MSFT,2014-01-24,2014-02-21,uptrend,2025-02-17T15:04:03.829807
MSFT_2014-01-27,MSFT,2014-01-27,2014-02-24,uptrend,2025-02-17T15:04:03.829894
MSFT_2014-01-28,MSFT,2014-01-28,2014-02-25,uptrend,2025-02-17T15:04:03.829985
MSFT_2014-01-29,MSFT,2014-01-29,2014-02-26,uptrend,2025-02-17T15:04:03.830078
MSFT_2014-01-30,MSFT,2014-01-30,2014-02-27,uptrend,2025-02-17T15:04:03.830171
MSFT_2014-01-31,MSFT,2014-01-31,2014-02-28,uptrend,2025-02-17T15:04:03.830266
MSFT_2014-02-03,MSFT,2014-02-03,2014-03-03,uptrend,2025-02-17T15:04:03.830370
MSFT_2014-02-04,MSFT,2014-02-04,2014-03-04,uptrend,2025-02-17T15:04:03.830467
MSFT_2014-02-05,MSFT,2014-02-05,2014-03-05,uptrend,2025-02-17T15:04:03.830563
MSFT_2014-02-06,MSFT,2014-02-06,2014-03-06,uptrend,2025-02-17T15:04:03.830660
MSFT_2014-02-07,MSFT,2014-02-07,2014-03-07,uptrend,2025-02-17T15:04:03.830758
MSFT_2014-02-10,MSFT,2014-02-10,2014-03-10,uptrend,2025-02-17T15:04:03.830855
MSFT_2014-02-11,MSFT,2014-02-11,2014-03-11,uptrend,2025-02-17T15:04:03.830952
MSFT_2014-02-12,MSFT,2014-02-12,2014-03-12,uptrend,2025-02-17T15:04:03.831049
MSFT_2014-02-13,MSFT,2014-02-13,2014-03-13,uptrend,2025-02-17T15:04:03.831158
MSFT_2014-02-14,MSFT,2014-02-14,2014-03-14,uptrend,2025-02-17T15:04:03.831320
MSFT_2014-02-18,MSFT,2014-02-18,2014-03-17,uptrend,2025-02-17T15:04:03.831435
MSFT_2014-02-19,MSFT,2014-02-19,2014-03-18,uptrend,2025-02-17T15:04:03.831538
MSFT_2014-02-20,MSFT,2014-02-20,2014-03-19,uptrend,2025-02-17T15:04:03.831636
MSFT_2014-02-21,MSFT,2014-02-21,2014-03-20,uptrend,2025-02-17T15:04:03.831809
MSFT_2014-02-24,MSFT,2014-02-24,2014-03-21,uptrend,2025-02-17T15:04:03.831923
MSFT_2014-02-25,MSFT,2014-02-25,2014-03-24,uptrend,2025-02-17T15:04:03.832043
MSFT_2014-02-26,MSFT,2014-02-26,2014-03-25,uptrend,2025-02-17T15:04:03.832141
MSFT_2014-02-27,MSFT,2014-02-27,2014-03-26,uptrend,2025-02-17T15:04:03.832235
MSFT_2014-02-28,MSFT,2014-02-28,2014-03-27,uptrend,2025-02-17T15:04:03.832326
MSFT_2014-03-03,MSFT,2014-03-03,2014-03-28,uptrend,2025-02-17T15:04:03.832416
MSFT_2014-03-04,MSFT,2014-03-04,2014-03-31,uptrend,2025-02-17T15:04:03.832512
MSFT_2014-03-05,MSFT,2014-03-05,2014-04-01,uptrend,2025-02-17T15:04:03.832602
MSFT_2014-03-06,MSFT,2014-03-06,2014-04-02,uptrend,2025-02-17T15:04:03.832694
MSFT_2014-03-07,MSFT,2014-03-07,2014-04-03,uptrend,2025-02-17T15:04:03.832790
MSFT_2014-03-10,MSFT,2014-03-10,2014-04-04,uptrend,2025-02-17T15:04:03.832887
MSFT_2014-03-11,MSFT,2014-03-11,2014-04-07,uptrend,2025-02-17T15:04:03.832981
MSFT_2014-03-12,MSFT,2014-03-12,2014-04-08,uptrend,2025-02-17T15:04:03.833077
MSFT_2014-03-13,MSFT,2014-03-13,2014-04-09,uptrend,2025-02-17T15:04:03.833173
MSFT_2014-03-14,MSFT,2014-03-14,2014-04-10,uptrend,2025-02-17T15:04:03.833269
MSFT_2014-03-17,MSFT,2014-03-17,2014-04-11,uptrend,2025-02-17T15:04:03.833404
MSFT_2014-03-18,MSFT,2014-03-18,2014-04-14,downtrend,2025-02-17T15:04:03.833591
MSFT_2014-03-19,MSFT,2014-03-19,2014-04-15,uptrend,2025-02-17T15:04:03.833713
MSFT_2014-03-20,MSFT,2014-03-20,2014-04-16,uptrend,2025-02-17T15:04:03.833813
MSFT_2014-03-21,MSFT,2014-03-21,2014-04-17,downtrend,2025-02-17T15:04:03.833911
MSFT_2014-03-24,MSFT,2014-03-24,2014-04-21,downtrend,2025-02-17T15:04:03.834006
MSFT_2014-03-25,MSFT,2014-03-25,2014-04-22,downtrend,2025-02-17T15:04:03.834100
MSFT_2014-03-26,MSFT,2014-03-26,2014-04-23,downtrend,2025-02-17T15:04:03.834194
MSFT_2014-03-27,MSFT,2014-03-27,2014-04-24,uptrend,2025-02-17T15:04:03.834290
MSFT_2014-03-28,MSFT,2014-03-28,2014-04-25,downtrend,2025-02-17T15:04:03.834383
MSFT_2014-03-31,MSFT,2014-03-31,2014-04-28,downtrend,2025-02-17T15:04:03.834476
MSFT_2014-04-01,MSFT,2014-04-01,2014-04-29,downtrend,2025-02-17T15:04:03.834565
MSFT_2014-04-02,MSFT,2014-04-02,2014-04-30,downtrend,2025-02-17T15:04:03.834660
MSFT_2014-04-03,MSFT,2014-04-03,2014-05-01,downtrend,2025-02-17T15:04:03.834751
MSFT_2014-04-04,MSFT,2014-04-04,2014-05-02,downtrend,2025-02-17T15:04:03.834837
MSFT_2014-04-07,MSFT,2014-04-07,2014-05-05,downtrend,2025-02-17T15:04:03.834921
MSFT_2014-04-08,MSFT,2014-04-08,2014-05-06,downtrend,2025-02-17T15:04:03.835005
MSFT_2014-04-09,MSFT,2014-04-09,2014-05-07,downtrend,2025-02-17T15:04:03.835089
MSFT_2014-04-10,MSFT,2014-04-10,2014-05-08,uptrend,2025-02-17T15:04:03.835170
