key,ticker,start_date,end_date,pattern,timestamp
UNH_2008-06-18,UNH,2008-06-18,2008-07-16,downtrend,2025-01-13T14:59:31.415422
UNH_2008-06-19,UNH,2008-06-19,2008-07-17,downtrend,2025-01-13T14:59:32.090750
UNH_2008-06-20,UNH,2008-06-20,2008-07-18,downtrend,2025-01-13T14:59:33.220083
UNH_2008-06-23,UNH,2008-06-23,2008-07-21,sideways,2025-01-13T14:59:34.307922
UNH_2008-06-24,UNH,2008-06-24,2008-07-22,sideways,2025-01-13T14:59:34.550848
UNH_2008-06-25,UNH,2008-06-25,2008-07-23,sideways,2025-01-13T14:59:34.793488
UNH_2008-06-26,UNH,2008-06-26,2008-07-24,sideways,2025-01-13T14:59:35.060615
UNH_2008-06-27,UNH,2008-06-27,2008-07-25,sideways,2025-01-13T14:59:35.595938
UNH_2008-06-30,UNH,2008-06-30,2008-07-28,sideways,2025-01-13T14:59:35.897197
UNH_2008-07-01,UNH,2008-07-01,2008-07-29,sideways,2025-01-13T14:59:36.172946
UNH_2008-07-02,UNH,2008-07-02,2008-07-30,sideways,2025-01-13T14:59:36.444780
UNH_2008-07-03,UNH,2008-07-03,2008-07-31,sideways,2025-01-13T14:59:36.702473
UNH_2008-07-07,UNH,2008-07-07,2008-08-01,sideways,2025-01-13T14:59:37.237240
UNH_2008-07-08,UNH,2008-07-08,2008-08-04,sideways,2025-01-13T14:59:37.692961
UNH_2008-07-09,UNH,2008-07-09,2008-08-05,uptrend,2025-01-13T14:59:36.037833
UNH_2008-07-10,UNH,2008-07-10,2008-08-06,uptrend,2025-01-13T14:59:36.265250
UNH_2008-07-11,UNH,2008-07-11,2008-08-07,uptrend,2025-01-13T14:59:36.733262
UNH_2008-07-14,UNH,2008-07-14,2008-08-08,uptrend,2025-01-13T14:59:36.975481
UNH_2008-07-15,UNH,2008-07-15,2008-08-11,uptrend,2025-01-13T14:59:37.204168
UNH_2008-07-16,UNH,2008-07-16,2008-08-12,uptrend,2025-01-13T14:59:37.456071
UNH_2008-07-17,UNH,2008-07-17,2008-08-13,uptrend,2025-01-13T14:59:37.709163
UNH_2008-07-18,UNH,2008-07-18,2008-08-14,uptrend,2025-01-13T14:59:37.958853
UNH_2008-07-21,UNH,2008-07-21,2008-08-15,uptrend,2025-01-13T14:59:38.204817
UNH_2008-07-22,UNH,2008-07-22,2008-08-18,uptrend,2025-01-13T14:59:38.445806
UNH_2008-07-23,UNH,2008-07-23,2008-08-19,uptrend,2025-01-13T14:59:38.683007
UNH_2008-07-24,UNH,2008-07-24,2008-08-20,uptrend,2025-01-13T14:59:38.943469
UNH_2008-07-25,UNH,2008-07-25,2008-08-21,uptrend,2025-01-13T14:59:39.365781
UNH_2008-07-28,UNH,2008-07-28,2008-08-22,uptrend,2025-01-13T14:59:39.976512
UNH_2008-07-29,UNH,2008-07-29,2008-08-25,uptrend,2025-01-13T14:59:40.316701
UNH_2008-07-30,UNH,2008-07-30,2008-08-26,uptrend,2025-01-13T14:59:40.616156
UNH_2008-07-31,UNH,2008-07-31,2008-08-27,uptrend,2025-01-13T14:59:41.072334
UNH_2008-08-01,UNH,2008-08-01,2008-08-28,uptrend,2025-01-13T14:59:42.736282
UNH_2008-08-04,UNH,2008-08-04,2008-08-29,sideways,2025-01-13T14:59:44.115143
UNH_2008-08-05,UNH,2008-08-05,2008-09-02,sideways,2025-01-13T14:59:44.380966
UNH_2008-08-06,UNH,2008-08-06,2008-09-03,sideways,2025-01-13T14:59:44.942214
UNH_2008-08-07,UNH,2008-08-07,2008-09-04,sideways,2025-01-13T14:59:45.347449
UNH_2008-08-08,UNH,2008-08-08,2008-09-05,sideways,2025-01-13T14:59:46.585368
UNH_2008-08-11,UNH,2008-08-11,2008-09-08,sideways,2025-01-13T14:59:48.486712
UNH_2008-08-12,UNH,2008-08-12,2008-09-09,sideways,2025-01-13T14:59:49.177070
UNH_2008-08-13,UNH,2008-08-13,2008-09-10,sideways,2025-01-13T14:59:50.096163
UNH_2008-08-14,UNH,2008-08-14,2008-09-11,sideways,2025-01-13T14:59:50.859655
UNH_2008-08-15,UNH,2008-08-15,2008-09-12,sideways,2025-01-13T14:59:51.435933
UNH_2008-08-18,UNH,2008-08-18,2008-09-15,sideways,2025-01-13T14:59:52.151744
UNH_2008-08-19,UNH,2008-08-19,2008-09-16,downtrend,2025-01-13T14:59:53.727526
UNH_2008-08-20,UNH,2008-08-20,2008-09-17,downtrend,2025-01-13T14:59:54.410240
UNH_2008-08-21,UNH,2008-08-21,2008-09-18,downtrend,2025-01-13T14:59:56.092803
UNH_2008-08-22,UNH,2008-08-22,2008-09-19,downtrend,2025-01-13T14:59:56.865108
UNH_2008-08-25,UNH,2008-08-25,2008-09-22,downtrend,2025-01-13T14:59:57.644505
UNH_2008-08-26,UNH,2008-08-26,2008-09-23,downtrend,2025-01-13T14:59:58.350962
UNH_2008-08-27,UNH,2008-08-27,2008-09-24,downtrend,2025-01-13T14:59:59.065342
UNH_2008-08-28,UNH,2008-08-28,2008-09-25,downtrend,2025-01-13T14:59:59.740267
UNH_2008-08-29,UNH,2008-08-29,2008-09-26,downtrend,2025-01-13T15:00:00.414814
UNH_2008-09-02,UNH,2008-09-02,2008-09-29,downtrend,2025-01-13T15:00:01.235501
UNH_2008-09-03,UNH,2008-09-03,2008-09-30,downtrend,2025-01-13T15:00:01.681396
UNH_2008-09-04,UNH,2008-09-04,2008-10-01,downtrend,2025-01-13T15:00:02.601510
UNH_2008-09-05,UNH,2008-09-05,2008-10-02,downtrend,2025-01-13T15:00:03.397761
UNH_2008-09-08,UNH,2008-09-08,2008-10-03,sideways,2025-01-13T15:00:05.860691
UNH_2008-09-09,UNH,2008-09-09,2008-10-06,sideways,2025-01-13T15:00:06.526789
UNH_2008-09-10,UNH,2008-09-10,2008-10-07,downtrend,2025-01-13T15:00:07.801663
UNH_2008-09-11,UNH,2008-09-11,2008-10-08,downtrend,2025-01-13T15:00:05.959637
UNH_2008-09-12,UNH,2008-09-12,2008-10-09,downtrend,2025-01-13T15:00:06.519883
UNH_2008-09-15,UNH,2008-09-15,2008-10-10,downtrend,2025-01-13T15:00:07.013751
UNH_2008-09-16,UNH,2008-09-16,2008-10-13,downtrend,2025-01-13T15:00:07.450019
UNH_2008-09-17,UNH,2008-09-17,2008-10-14,sideways,2025-01-13T15:00:09.898957
UNH_2008-09-18,UNH,2008-09-18,2008-10-15,sideways,2025-01-13T15:00:10.354281
UNH_2008-09-19,UNH,2008-09-19,2008-10-16,sideways,2025-01-13T15:00:11.077943
UNH_2008-09-22,UNH,2008-09-22,2008-10-17,sideways,2025-01-13T15:00:11.565184
UNH_2008-09-23,UNH,2008-09-23,2008-10-20,sideways,2025-01-13T15:00:12.338452
UNH_2008-09-24,UNH,2008-09-24,2008-10-21,sideways,2025-01-13T15:00:13.137032
UNH_2008-09-25,UNH,2008-09-25,2008-10-22,sideways,2025-01-13T15:00:13.653377
UNH_2008-09-26,UNH,2008-09-26,2008-10-23,sideways,2025-01-13T15:00:14.040829
UNH_2008-09-29,UNH,2008-09-29,2008-10-24,sideways,2025-01-13T15:00:14.552646
UNH_2008-09-30,UNH,2008-09-30,2008-10-27,sideways,2025-01-13T15:00:14.991529
UNH_2008-10-01,UNH,2008-10-01,2008-10-28,sideways,2025-01-13T15:00:15.944939
UNH_2008-10-02,UNH,2008-10-02,2008-10-29,sideways,2025-01-13T15:00:16.398343
UNH_2008-10-03,UNH,2008-10-03,2008-10-30,sideways,2025-01-13T15:00:17.076372
UNH_2008-10-06,UNH,2008-10-06,2008-10-31,sideways,2025-01-13T15:00:17.347048
UNH_2008-10-07,UNH,2008-10-07,2008-11-03,sideways,2025-01-13T15:00:17.635476
UNH_2008-10-08,UNH,2008-10-08,2008-11-04,sideways,2025-01-13T15:00:18.029401
UNH_2008-10-09,UNH,2008-10-09,2008-11-05,sideways,2025-01-13T15:00:18.364192
UNH_2008-10-10,UNH,2008-10-10,2008-11-06,sideways,2025-01-13T15:00:18.720896
UNH_2008-10-13,UNH,2008-10-13,2008-11-07,sideways,2025-01-13T15:00:19.045360
UNH_2008-10-14,UNH,2008-10-14,2008-11-10,sideways,2025-01-13T15:00:19.297684
UNH_2008-10-15,UNH,2008-10-15,2008-11-11,sideways,2025-01-13T15:00:19.728177
UNH_2008-10-16,UNH,2008-10-16,2008-11-12,downtrend,2025-01-13T15:00:21.739650
UNH_2008-10-17,UNH,2008-10-17,2008-11-13,downtrend,2025-01-13T15:00:22.078920
UNH_2008-10-20,UNH,2008-10-20,2008-11-14,downtrend,2025-01-13T15:00:23.128997
UNH_2008-10-21,UNH,2008-10-21,2008-11-17,downtrend,2025-01-13T15:00:23.591694
UNH_2008-10-22,UNH,2008-10-22,2008-11-18,downtrend,2025-01-13T15:00:24.217207
UNH_2008-10-23,UNH,2008-10-23,2008-11-19,downtrend,2025-01-13T15:00:24.513592
UNH_2008-10-24,UNH,2008-10-24,2008-11-20,downtrend,2025-01-13T15:00:24.954136
UNH_2008-10-27,UNH,2008-10-27,2008-11-21,downtrend,2025-01-13T15:00:25.408882
UNH_2008-10-28,UNH,2008-10-28,2008-11-24,downtrend,2025-01-13T15:00:25.838927
UNH_2008-10-29,UNH,2008-10-29,2008-11-25,downtrend,2025-01-13T15:00:26.583337
UNH_2008-10-30,UNH,2008-10-30,2008-11-26,sideways,2025-01-13T15:00:27.256542
UNH_2008-10-31,UNH,2008-10-31,2008-11-28,sideways,2025-01-13T15:00:27.775487
UNH_2008-11-03,UNH,2008-11-03,2008-12-01,sideways,2025-01-13T15:00:28.378002
UNH_2008-11-04,UNH,2008-11-04,2008-12-02,sideways,2025-01-13T15:00:29.231334
UNH_2008-11-05,UNH,2008-11-05,2008-12-03,sideways,2025-01-13T15:00:29.783143
UNH_2008-11-06,UNH,2008-11-06,2008-12-04,sideways,2025-01-13T15:00:30.921469
UNH_2008-11-07,UNH,2008-11-07,2008-12-05,sideways,2025-01-13T15:00:31.201419
UNH_2008-11-10,UNH,2008-11-10,2008-12-08,sideways,2025-01-13T15:00:31.510463
UNH_2008-11-11,UNH,2008-11-11,2008-12-09,sideways,2025-01-13T15:00:32.254074
UNH_2008-11-12,UNH,2008-11-12,2008-12-10,sideways,2025-01-13T15:00:32.518908
UNH_2008-11-13,UNH,2008-11-13,2008-12-11,sideways,2025-01-13T15:00:32.818372
UNH_2008-11-14,UNH,2008-11-14,2008-12-12,sideways,2025-01-13T15:00:33.208581
UNH_2008-11-17,UNH,2008-11-17,2008-12-15,uptrend,2025-01-13T15:00:34.820707
UNH_2008-11-18,UNH,2008-11-18,2008-12-16,uptrend,2025-01-13T15:00:35.060838
UNH_2008-11-19,UNH,2008-11-19,2008-12-17,uptrend,2025-01-13T15:00:35.370660
UNH_2008-11-20,UNH,2008-11-20,2008-12-18,uptrend,2025-01-13T15:00:35.670767
UNH_2008-11-21,UNH,2008-11-21,2008-12-19,uptrend,2025-01-13T15:00:35.939502
UNH_2008-11-24,UNH,2008-11-24,2008-12-22,uptrend,2025-01-13T15:00:36.255236
UNH_2008-11-25,UNH,2008-11-25,2008-12-23,uptrend,2025-01-13T15:00:36.556480
UNH_2008-11-26,UNH,2008-11-26,2008-12-24,uptrend,2025-01-13T15:00:36.817274
UNH_2008-11-28,UNH,2008-11-28,2008-12-26,uptrend,2025-01-13T15:00:37.093502
UNH_2008-12-01,UNH,2008-12-01,2008-12-29,uptrend,2025-01-13T15:00:37.352870
UNH_2008-12-02,UNH,2008-12-02,2008-12-30,uptrend,2025-01-13T15:00:37.630055
UNH_2008-12-03,UNH,2008-12-03,2008-12-31,uptrend,2025-01-13T15:00:38.262706
UNH_2008-12-04,UNH,2008-12-04,2009-01-02,uptrend,2025-01-13T15:00:36.080111
UNH_2008-12-05,UNH,2008-12-05,2009-01-05,uptrend,2025-01-13T15:00:36.393737
UNH_2008-12-08,UNH,2008-12-08,2009-01-06,uptrend,2025-01-13T15:00:36.832667
UNH_2008-12-09,UNH,2008-12-09,2009-01-07,uptrend,2025-01-13T15:00:37.126238
UNH_2008-12-10,UNH,2008-12-10,2009-01-08,uptrend,2025-01-13T15:00:37.644216
UNH_2008-12-11,UNH,2008-12-11,2009-01-09,uptrend,2025-01-13T15:00:37.937365
UNH_2008-12-12,UNH,2008-12-12,2009-01-12,uptrend,2025-01-13T15:00:38.228472
UNH_2008-12-15,UNH,2008-12-15,2009-01-13,sideways,2025-01-13T15:00:39.931857
UNH_2008-12-16,UNH,2008-12-16,2009-01-14,sideways,2025-01-13T15:00:40.165141
UNH_2008-12-17,UNH,2008-12-17,2009-01-15,sideways,2025-01-13T15:00:40.627908
UNH_2008-12-18,UNH,2008-12-18,2009-01-16,sideways,2025-01-13T15:00:41.023924
UNH_2008-12-19,UNH,2008-12-19,2009-01-20,sideways,2025-01-13T15:00:41.318098
UNH_2008-12-22,UNH,2008-12-22,2009-01-21,sideways,2025-01-13T15:00:41.608586
UNH_2008-12-23,UNH,2008-12-23,2009-01-22,sideways,2025-01-13T15:00:42.033590
UNH_2008-12-24,UNH,2008-12-24,2009-01-23,sideways,2025-01-13T15:00:42.333426
UNH_2008-12-26,UNH,2008-12-26,2009-01-26,sideways,2025-01-13T15:00:43.579990
UNH_2008-12-29,UNH,2008-12-29,2009-01-27,uptrend,2025-01-13T15:00:45.286780
UNH_2008-12-30,UNH,2008-12-30,2009-01-28,uptrend,2025-01-13T15:00:45.732479
UNH_2008-12-31,UNH,2008-12-31,2009-01-29,uptrend,2025-01-13T15:00:46.062602
UNH_2009-01-02,UNH,2009-01-02,2009-01-30,uptrend,2025-01-13T15:00:46.355827
UNH_2009-01-05,UNH,2009-01-05,2009-02-02,uptrend,2025-01-13T15:00:46.655594
UNH_2009-01-06,UNH,2009-01-06,2009-02-03,uptrend,2025-01-13T15:00:47.055411
UNH_2009-01-07,UNH,2009-01-07,2009-02-04,uptrend,2025-01-13T15:00:47.362439
UNH_2009-01-08,UNH,2009-01-08,2009-02-05,uptrend,2025-01-13T15:00:47.639438
UNH_2009-01-09,UNH,2009-01-09,2009-02-06,uptrend,2025-01-13T15:00:48.118399
UNH_2009-01-12,UNH,2009-01-12,2009-02-09,uptrend,2025-01-13T15:00:48.623529
UNH_2009-01-13,UNH,2009-01-13,2009-02-10,uptrend,2025-01-13T15:00:49.043730
UNH_2009-01-14,UNH,2009-01-14,2009-02-11,uptrend,2025-01-13T15:00:49.426993
UNH_2009-01-15,UNH,2009-01-15,2009-02-12,uptrend,2025-01-13T15:00:50.069549
UNH_2009-01-16,UNH,2009-01-16,2009-02-13,uptrend,2025-01-13T15:00:50.475341
UNH_2009-01-20,UNH,2009-01-20,2009-02-17,uptrend,2025-01-13T15:00:50.898072
UNH_2009-01-21,UNH,2009-01-21,2009-02-18,uptrend,2025-01-13T15:00:51.616672
UNH_2009-01-22,UNH,2009-01-22,2009-02-19,uptrend,2025-01-13T15:00:52.925459
UNH_2009-01-23,UNH,2009-01-23,2009-02-20,sideways,2025-01-13T15:00:55.044705
UNH_2009-01-26,UNH,2009-01-26,2009-02-23,sideways,2025-01-13T15:00:55.295797
UNH_2009-01-27,UNH,2009-01-27,2009-02-24,sideways,2025-01-13T15:00:55.585282
UNH_2009-01-28,UNH,2009-01-28,2009-02-25,downtrend,2025-01-13T15:00:57.175720
UNH_2009-01-29,UNH,2009-01-29,2009-02-26,downtrend,2025-01-13T15:00:57.905939
UNH_2009-01-30,UNH,2009-01-30,2009-02-27,downtrend,2025-01-13T15:00:58.726138
UNH_2009-02-02,UNH,2009-02-02,2009-03-02,downtrend,2025-01-13T15:01:00.115639
UNH_2009-02-03,UNH,2009-02-03,2009-03-03,downtrend,2025-01-13T15:01:00.603533
UNH_2009-02-04,UNH,2009-02-04,2009-03-04,downtrend,2025-01-13T15:01:01.269900
UNH_2009-02-05,UNH,2009-02-05,2009-03-05,downtrend,2025-01-13T15:01:01.804090
UNH_2009-02-06,UNH,2009-02-06,2009-03-06,downtrend,2025-01-13T15:01:02.209219
UNH_2009-02-09,UNH,2009-02-09,2009-03-09,downtrend,2025-01-13T15:01:02.623633
UNH_2009-02-10,UNH,2009-02-10,2009-03-10,downtrend,2025-01-13T15:01:03.029419
UNH_2009-02-11,UNH,2009-02-11,2009-03-11,downtrend,2025-01-13T15:01:03.926412
UNH_2009-02-12,UNH,2009-02-12,2009-03-12,downtrend,2025-01-13T15:01:04.430638
UNH_2009-02-13,UNH,2009-02-13,2009-03-13,downtrend,2025-01-13T15:01:04.833851
UNH_2009-02-17,UNH,2009-02-17,2009-03-16,downtrend,2025-01-13T15:01:05.320264
UNH_2009-02-18,UNH,2009-02-18,2009-03-17,downtrend,2025-01-13T15:01:05.842424
UNH_2009-02-19,UNH,2009-02-19,2009-03-18,downtrend,2025-01-13T15:01:06.312628
UNH_2009-02-20,UNH,2009-02-20,2009-03-19,downtrend,2025-01-13T15:01:07.169747
UNH_2009-02-23,UNH,2009-02-23,2009-03-20,downtrend,2025-01-13T15:01:07.349066
UNH_2009-02-24,UNH,2009-02-24,2009-03-23,downtrend,2025-01-13T15:01:08.976250
UNH_2009-02-25,UNH,2009-02-25,2009-03-24,downtrend,2025-01-13T15:01:10.128708
UNH_2009-02-26,UNH,2009-02-26,2009-03-25,sideways,2025-01-13T15:01:11.683276
UNH_2009-02-27,UNH,2009-02-27,2009-03-26,sideways,2025-01-13T15:01:12.323326
UNH_2009-03-02,UNH,2009-03-02,2009-03-27,sideways,2025-01-13T15:01:12.575508
UNH_2009-03-03,UNH,2009-03-03,2009-03-30,sideways,2025-01-13T15:01:13.018205
UNH_2009-03-04,UNH,2009-03-04,2009-03-31,sideways,2025-01-13T15:01:13.262120
UNH_2009-03-05,UNH,2009-03-05,2009-04-01,sideways,2025-01-13T15:01:13.521664
UNH_2009-03-06,UNH,2009-03-06,2009-04-02,sideways,2025-01-13T15:01:13.772782
UNH_2009-03-09,UNH,2009-03-09,2009-04-03,sideways,2025-01-13T15:01:14.010919
UNH_2009-03-10,UNH,2009-03-10,2009-04-06,sideways,2025-01-13T15:01:14.286454
UNH_2009-03-11,UNH,2009-03-11,2009-04-07,sideways,2025-01-13T15:01:14.570593
UNH_2009-03-12,UNH,2009-03-12,2009-04-08,sideways,2025-01-13T15:01:14.943456
UNH_2009-03-13,UNH,2009-03-13,2009-04-09,sideways,2025-01-13T15:01:15.507042
UNH_2009-03-16,UNH,2009-03-16,2009-04-13,uptrend,2025-01-13T15:01:16.596568
UNH_2009-03-17,UNH,2009-03-17,2009-04-14,uptrend,2025-01-13T15:01:16.869396
UNH_2009-03-18,UNH,2009-03-18,2009-04-15,uptrend,2025-01-13T15:01:17.108905
UNH_2009-03-19,UNH,2009-03-19,2009-04-16,uptrend,2025-01-13T15:01:17.340644
UNH_2009-03-20,UNH,2009-03-20,2009-04-17,uptrend,2025-01-13T15:01:17.608703
UNH_2009-03-23,UNH,2009-03-23,2009-04-20,uptrend,2025-01-13T15:01:17.856975
UNH_2009-03-24,UNH,2009-03-24,2009-04-21,uptrend,2025-01-13T15:01:18.169457
UNH_2009-03-25,UNH,2009-03-25,2009-04-22,uptrend,2025-01-13T15:01:18.502350
UNH_2009-03-26,UNH,2009-03-26,2009-04-23,uptrend,2025-01-13T15:01:19.301856
UNH_2009-03-27,UNH,2009-03-27,2009-04-24,uptrend,2025-01-13T15:01:19.559572
UNH_2009-03-30,UNH,2009-03-30,2009-04-27,uptrend,2025-01-13T15:01:19.868982
UNH_2009-03-31,UNH,2009-03-31,2009-04-28,uptrend,2025-01-13T15:01:21.057334
UNH_2009-04-01,UNH,2009-04-01,2009-04-29,uptrend,2025-01-13T15:01:21.609575
UNH_2009-04-02,UNH,2009-04-02,2009-04-30,uptrend,2025-01-13T15:01:22.145781
UNH_2009-04-03,UNH,2009-04-03,2009-05-01,uptrend,2025-01-13T15:01:23.487984
UNH_2009-04-06,UNH,2009-04-06,2009-05-04,uptrend,2025-01-13T15:01:25.138501
UNH_2009-04-07,UNH,2009-04-07,2009-05-05,uptrend,2025-01-13T15:01:27.143784
UNH_2009-04-08,UNH,2009-04-08,2009-05-06,uptrend,2025-01-13T15:01:27.972466
UNH_2009-04-09,UNH,2009-04-09,2009-05-07,uptrend,2025-01-13T15:01:28.719722
UNH_2009-04-13,UNH,2009-04-13,2009-05-08,uptrend,2025-01-13T15:01:29.313312
UNH_2009-04-14,UNH,2009-04-14,2009-05-11,uptrend,2025-01-13T15:01:29.698116
UNH_2009-04-15,UNH,2009-04-15,2009-05-12,uptrend,2025-01-13T15:01:29.960654
UNH_2009-04-16,UNH,2009-04-16,2009-05-13,uptrend,2025-01-13T15:01:30.310633
UNH_2009-04-17,UNH,2009-04-17,2009-05-14,uptrend,2025-01-13T15:01:30.642351
UNH_2009-04-20,UNH,2009-04-20,2009-05-15,uptrend,2025-01-13T15:01:30.935640
UNH_2009-04-21,UNH,2009-04-21,2009-05-18,uptrend,2025-01-13T15:01:31.617315
UNH_2009-04-22,UNH,2009-04-22,2009-05-19,uptrend,2025-01-13T15:01:32.555603
UNH_2009-04-23,UNH,2009-04-23,2009-05-20,uptrend,2025-01-13T15:01:33.841678
UNH_2009-04-24,UNH,2009-04-24,2009-05-21,uptrend,2025-01-13T15:01:34.074087
UNH_2009-04-27,UNH,2009-04-27,2009-05-22,uptrend,2025-01-13T15:01:34.298025
UNH_2009-04-28,UNH,2009-04-28,2009-05-26,uptrend,2025-01-13T15:01:34.544052
UNH_2009-04-29,UNH,2009-04-29,2009-05-27,uptrend,2025-01-13T15:01:35.160418
UNH_2009-04-30,UNH,2009-04-30,2009-05-28,uptrend,2025-01-13T15:01:35.510929
UNH_2009-05-01,UNH,2009-05-01,2009-05-29,uptrend,2025-01-13T15:01:35.762317
UNH_2009-05-04,UNH,2009-05-04,2009-06-01,uptrend,2025-01-13T15:01:36.000668
UNH_2009-05-05,UNH,2009-05-05,2009-06-02,uptrend,2025-01-13T15:01:36.877448
UNH_2009-05-06,UNH,2009-05-06,2009-06-03,sideways,2025-01-13T15:01:36.246920
UNH_2009-05-07,UNH,2009-05-07,2009-06-04,sideways,2025-01-13T15:01:36.570750
UNH_2009-05-08,UNH,2009-05-08,2009-06-05,sideways,2025-01-13T15:01:36.804987
UNH_2009-05-11,UNH,2009-05-11,2009-06-08,sideways,2025-01-13T15:01:37.097370
UNH_2009-05-12,UNH,2009-05-12,2009-06-09,sideways,2025-01-13T15:01:37.356928
UNH_2009-05-13,UNH,2009-05-13,2009-06-10,sideways,2025-01-13T15:01:37.875928
UNH_2009-05-14,UNH,2009-05-14,2009-06-11,sideways,2025-01-13T15:01:38.137988
UNH_2009-05-15,UNH,2009-05-15,2009-06-12,downtrend,2025-01-13T15:01:39.172537
UNH_2009-05-18,UNH,2009-05-18,2009-06-15,downtrend,2025-01-13T15:01:39.405097
UNH_2009-05-19,UNH,2009-05-19,2009-06-16,downtrend,2025-01-13T15:01:39.631413
UNH_2009-05-20,UNH,2009-05-20,2009-06-17,downtrend,2025-01-13T15:01:39.868172
UNH_2009-05-21,UNH,2009-05-21,2009-06-18,downtrend,2025-01-13T15:01:40.135235
UNH_2009-05-22,UNH,2009-05-22,2009-06-19,downtrend,2025-01-13T15:01:40.397290
UNH_2009-05-26,UNH,2009-05-26,2009-06-22,downtrend,2025-01-13T15:01:42.331984
UNH_2009-05-27,UNH,2009-05-27,2009-06-23,downtrend,2025-01-13T15:01:43.723818
UNH_2009-05-28,UNH,2009-05-28,2009-06-24,downtrend,2025-01-13T15:01:44.136549
UNH_2009-05-29,UNH,2009-05-29,2009-06-25,downtrend,2025-01-13T15:01:44.376377
UNH_2009-06-01,UNH,2009-06-01,2009-06-26,downtrend,2025-01-13T15:01:44.622400
UNH_2009-06-02,UNH,2009-06-02,2009-06-29,downtrend,2025-01-13T15:01:45.134707
UNH_2009-06-03,UNH,2009-06-03,2009-06-30,downtrend,2025-01-13T15:01:45.418395
UNH_2009-06-04,UNH,2009-06-04,2009-07-01,downtrend,2025-01-13T15:01:46.493664
UNH_2009-06-05,UNH,2009-06-05,2009-07-02,downtrend,2025-01-13T15:01:48.435425
UNH_2009-06-08,UNH,2009-06-08,2009-07-06,sideways,2025-01-13T15:01:50.020658
UNH_2009-06-09,UNH,2009-06-09,2009-07-07,sideways,2025-01-13T15:01:50.791920
UNH_2009-06-10,UNH,2009-06-10,2009-07-08,sideways,2025-01-13T15:01:51.523612
UNH_2009-06-11,UNH,2009-06-11,2009-07-09,sideways,2025-01-13T15:01:52.303665
UNH_2009-06-12,UNH,2009-06-12,2009-07-10,sideways,2025-01-13T15:01:52.946568
UNH_2009-06-15,UNH,2009-06-15,2009-07-13,sideways,2025-01-13T15:01:53.571267
UNH_2009-06-16,UNH,2009-06-16,2009-07-14,sideways,2025-01-13T15:01:54.278119
UNH_2009-06-17,UNH,2009-06-17,2009-07-15,sideways,2025-01-13T15:01:54.968782
UNH_2009-06-18,UNH,2009-06-18,2009-07-16,sideways,2025-01-13T15:01:55.773250
UNH_2009-06-19,UNH,2009-06-19,2009-07-17,sideways,2025-01-13T15:01:56.496621
UNH_2009-06-22,UNH,2009-06-22,2009-07-20,sideways,2025-01-13T15:01:57.513697
UNH_2009-06-23,UNH,2009-06-23,2009-07-21,sideways,2025-01-13T15:01:58.260326
UNH_2009-06-24,UNH,2009-06-24,2009-07-22,sideways,2025-01-13T15:01:59.844553
UNH_2009-06-25,UNH,2009-06-25,2009-07-23,uptrend,2025-01-13T15:02:01.551976
UNH_2009-06-26,UNH,2009-06-26,2009-07-24,uptrend,2025-01-13T15:02:02.233544
UNH_2009-06-29,UNH,2009-06-29,2009-07-27,uptrend,2025-01-13T15:02:02.891223
UNH_2009-06-30,UNH,2009-06-30,2009-07-28,uptrend,2025-01-13T15:02:03.452291
UNH_2009-07-01,UNH,2009-07-01,2009-07-29,uptrend,2025-01-13T15:02:04.003987
UNH_2009-07-02,UNH,2009-07-02,2009-07-30,uptrend,2025-01-13T15:02:04.479915
UNH_2009-07-06,UNH,2009-07-06,2009-07-31,uptrend,2025-01-13T15:02:05.016942
UNH_2009-07-07,UNH,2009-07-07,2009-08-03,uptrend,2025-01-13T15:02:05.522189
UNH_2009-07-08,UNH,2009-07-08,2009-08-04,uptrend,2025-01-13T15:02:06.304260
UNH_2009-07-09,UNH,2009-07-09,2009-08-05,uptrend,2025-01-13T15:02:07.103107
UNH_2009-07-10,UNH,2009-07-10,2009-08-06,sideways,2025-01-13T15:02:05.694557
UNH_2009-07-13,UNH,2009-07-13,2009-08-07,sideways,2025-01-13T15:02:06.165364
UNH_2009-07-14,UNH,2009-07-14,2009-08-10,sideways,2025-01-13T15:02:06.872526
UNH_2009-07-15,UNH,2009-07-15,2009-08-11,sideways,2025-01-13T15:02:07.398166
UNH_2009-07-16,UNH,2009-07-16,2009-08-12,sideways,2025-01-13T15:02:07.975691
UNH_2009-07-17,UNH,2009-07-17,2009-08-13,sideways,2025-01-13T15:02:08.506706
UNH_2009-07-20,UNH,2009-07-20,2009-08-14,sideways,2025-01-13T15:02:09.030855
UNH_2009-07-21,UNH,2009-07-21,2009-08-17,sideways,2025-01-13T15:02:09.467823
UNH_2009-07-22,UNH,2009-07-22,2009-08-18,sideways,2025-01-13T15:02:10.055339
UNH_2009-07-23,UNH,2009-07-23,2009-08-19,sideways,2025-01-13T15:02:10.635144
UNH_2009-07-24,UNH,2009-07-24,2009-08-20,sideways,2025-01-13T15:02:11.334186
UNH_2009-07-27,UNH,2009-07-27,2009-08-21,sideways,2025-01-13T15:02:12.065730
UNH_2009-07-28,UNH,2009-07-28,2009-08-24,sideways,2025-01-13T15:02:15.346880
UNH_2009-07-29,UNH,2009-07-29,2009-08-25,uptrend,2025-01-13T15:02:16.428466
