key,ticker,start_date,end_date,pattern,timestamp
HD_1997-08-12,HD,1997-08-12,1997-09-09,sideways,2025-02-05T14:26:52.681950
HD_1997-08-13,HD,1997-08-13,1997-09-10,sideways,2025-02-05T14:26:53.465003
HD_1997-08-14,HD,1997-08-14,1997-09-11,sideways,2025-02-05T14:26:55.131259
HD_1997-08-15,HD,1997-08-15,1997-09-12,sideways,2025-02-05T14:26:59.273927
HD_1997-08-18,HD,1997-08-18,1997-09-15,uptrend,2025-02-05T14:27:00.825527
HD_1997-08-19,HD,1997-08-19,1997-09-16,uptrend,2025-02-05T14:27:01.550260
HD_1997-08-20,HD,1997-08-20,1997-09-17,uptrend,2025-02-05T14:27:02.224353
HD_1997-08-21,HD,1997-08-21,1997-09-18,uptrend,2025-02-05T14:27:02.945466
HD_1997-08-22,HD,1997-08-22,1997-09-19,uptrend,2025-02-05T14:27:03.710100
HD_1997-08-25,HD,1997-08-25,1997-09-22,uptrend,2025-02-05T14:27:04.614636
HD_1997-08-26,HD,1997-08-26,1997-09-23,uptrend,2025-02-05T14:27:06.932953
HD_1997-08-27,HD,1997-08-27,1997-09-24,uptrend,2025-02-05T14:27:07.718387
HD_1997-08-28,HD,1997-08-28,1997-09-25,uptrend,2025-02-05T14:27:08.644340
HD_1997-08-29,HD,1997-08-29,1997-09-26,uptrend,2025-02-05T14:27:09.654845
HD_1997-09-02,HD,1997-09-02,1997-09-29,uptrend,2025-02-05T14:27:12.314981
HD_1997-09-03,HD,1997-09-03,1997-09-30,sideways,2025-02-05T14:27:13.102088
HD_1997-09-04,HD,1997-09-04,1997-10-01,sideways,2025-02-05T14:27:13.831973
HD_1997-09-05,HD,1997-09-05,1997-10-02,sideways,2025-02-05T14:27:14.582844
HD_1997-09-08,HD,1997-09-08,1997-10-03,sideways,2025-02-05T14:27:15.457387
HD_1997-09-09,HD,1997-09-09,1997-10-06,sideways,2025-02-05T14:27:16.435417
HD_1997-09-10,HD,1997-09-10,1997-10-07,sideways,2025-02-05T14:27:17.281810
HD_1997-09-11,HD,1997-09-11,1997-10-08,sideways,2025-02-05T14:27:18.065036
HD_1997-09-12,HD,1997-09-12,1997-10-09,uptrend,2025-02-05T14:27:20.806608
HD_1997-09-15,HD,1997-09-15,1997-10-10,uptrend,2025-02-05T14:27:21.631734
HD_1997-09-16,HD,1997-09-16,1997-10-13,uptrend,2025-02-05T14:27:22.369691
HD_1997-09-17,HD,1997-09-17,1997-10-14,uptrend,2025-02-05T14:27:23.131217
HD_1997-09-18,HD,1997-09-18,1997-10-15,uptrend,2025-02-05T14:27:23.872636
HD_1997-09-19,HD,1997-09-19,1997-10-16,uptrend,2025-02-05T14:27:24.662494
HD_1997-09-22,HD,1997-09-22,1997-10-17,uptrend,2025-02-05T14:27:26.373971
HD_1997-09-23,HD,1997-09-23,1997-10-20,sideways,2025-02-05T14:27:28.744403
HD_1997-09-24,HD,1997-09-24,1997-10-21,sideways,2025-02-05T14:27:29.899517
HD_1997-09-25,HD,1997-09-25,1997-10-22,sideways,2025-02-05T14:27:30.685043
HD_1997-09-26,HD,1997-09-26,1997-10-23,sideways,2025-02-05T14:27:31.456688
HD_1997-09-29,HD,1997-09-29,1997-10-24,sideways,2025-02-05T14:27:32.225993
HD_1997-09-30,HD,1997-09-30,1997-10-27,downtrend,2025-02-05T14:27:33.731768
HD_1997-10-01,HD,1997-10-01,1997-10-28,downtrend,2025-02-05T14:27:34.937573
HD_1997-10-02,HD,1997-10-02,1997-10-29,sideways,2025-02-05T14:27:37.244225
HD_1997-10-03,HD,1997-10-03,1997-10-30,sideways,2025-02-05T14:27:38.893652
HD_1997-10-06,HD,1997-10-06,1997-10-31,sideways,2025-02-05T14:27:40.204009
HD_1997-10-07,HD,1997-10-07,1997-11-03,uptrend,2025-02-05T14:27:41.551771
HD_1997-10-08,HD,1997-10-08,1997-11-04,uptrend,2025-02-05T14:27:42.222730
HD_1997-10-09,HD,1997-10-09,1997-11-05,uptrend,2025-02-05T14:27:42.876829
HD_1997-10-10,HD,1997-10-10,1997-11-06,uptrend,2025-02-05T14:27:43.699919
HD_1997-10-13,HD,1997-10-13,1997-11-07,sideways,2025-02-05T14:27:47.351614
HD_1997-10-14,HD,1997-10-14,1997-11-10,sideways,2025-02-05T14:27:48.106269
HD_1997-10-15,HD,1997-10-15,1997-11-11,sideways,2025-02-05T14:27:48.922976
HD_1997-10-16,HD,1997-10-16,1997-11-12,sideways,2025-02-05T14:27:50.649241
HD_1997-10-17,HD,1997-10-17,1997-11-13,sideways,2025-02-05T14:27:51.523316
HD_1997-10-20,HD,1997-10-20,1997-11-14,sideways,2025-02-05T14:27:52.456305
HD_1997-10-21,HD,1997-10-21,1997-11-17,uptrend,2025-02-05T14:27:56.377103
HD_1997-10-22,HD,1997-10-22,1997-11-18,uptrend,2025-02-05T14:27:57.045768
HD_1997-10-23,HD,1997-10-23,1997-11-19,uptrend,2025-02-05T14:27:57.815789
HD_1997-10-24,HD,1997-10-24,1997-11-20,sideways,2025-02-05T14:27:59.714915
HD_1997-10-27,HD,1997-10-27,1997-11-21,sideways,2025-02-05T14:28:00.531982
HD_1997-10-28,HD,1997-10-28,1997-11-24,sideways,2025-02-05T14:28:01.527234
HD_1997-10-29,HD,1997-10-29,1997-11-25,sideways,2025-02-05T14:28:05.114016
HD_1997-10-30,HD,1997-10-30,1997-11-26,sideways,2025-02-05T14:28:05.933981
HD_1997-10-31,HD,1997-10-31,1997-11-28,sideways,2025-02-05T14:28:06.815006
HD_1997-11-03,HD,1997-11-03,1997-12-01,uptrend,2025-02-05T14:28:09.335837
HD_1997-11-04,HD,1997-11-04,1997-12-02,uptrend,2025-02-05T14:28:10.077381
HD_1997-11-05,HD,1997-11-05,1997-12-03,uptrend,2025-02-05T14:28:10.917899
HD_1997-11-06,HD,1997-11-06,1997-12-04,uptrend,2025-02-05T14:28:11.624961
HD_1997-11-07,HD,1997-11-07,1997-12-05,uptrend,2025-02-05T14:28:12.492260
HD_1997-11-10,HD,1997-11-10,1997-12-08,uptrend,2025-02-05T14:28:13.341188
HD_1997-11-11,HD,1997-11-11,1997-12-09,uptrend,2025-02-05T14:28:14.322622
HD_1997-11-12,HD,1997-11-12,1997-12-10,uptrend,2025-02-05T14:28:17.616985
HD_1997-11-13,HD,1997-11-13,1997-12-11,uptrend,2025-02-05T14:28:18.505299
HD_1997-11-14,HD,1997-11-14,1997-12-12,uptrend,2025-02-05T14:28:19.332773
HD_1997-11-17,HD,1997-11-17,1997-12-15,sideways,2025-02-05T14:28:21.264951
HD_1997-11-18,HD,1997-11-18,1997-12-16,sideways,2025-02-05T14:28:21.967289
HD_1997-11-19,HD,1997-11-19,1997-12-17,sideways,2025-02-05T14:28:22.697657
HD_1997-11-20,HD,1997-11-20,1997-12-18,sideways,2025-02-05T14:28:23.508808
HD_1997-11-21,HD,1997-11-21,1997-12-19,sideways,2025-02-05T14:28:25.172049
HD_1997-11-24,HD,1997-11-24,1997-12-22,sideways,2025-02-05T14:28:26.883527
HD_1997-11-25,HD,1997-11-25,1997-12-23,downtrend,2025-02-05T14:28:30.344852
HD_1997-11-26,HD,1997-11-26,1997-12-24,downtrend,2025-02-05T14:28:31.248053
HD_1997-11-28,HD,1997-11-28,1997-12-26,downtrend,2025-02-05T14:28:31.991305
HD_1997-12-01,HD,1997-12-01,1997-12-29,downtrend,2025-02-05T14:28:32.793958
HD_1997-12-02,HD,1997-12-02,1997-12-30,sideways,2025-02-05T14:28:34.916967
HD_1997-12-03,HD,1997-12-03,1997-12-31,sideways,2025-02-05T14:28:36.913610
HD_1997-12-04,HD,1997-12-04,1998-01-02,sideways,2025-02-05T14:28:38.479466
HD_1997-12-05,HD,1997-12-05,1998-01-05,sideways,2025-02-05T14:28:42.552161
HD_1997-12-08,HD,1997-12-08,1998-01-06,sideways,2025-02-05T14:28:43.718309
HD_1997-12-09,HD,1997-12-09,1998-01-07,sideways,2025-02-05T14:28:44.573380
HD_1997-12-10,HD,1997-12-10,1998-01-08,sideways,2025-02-05T14:28:45.578647
HD_1997-12-11,HD,1997-12-11,1998-01-09,sideways,2025-02-05T14:28:47.419164
HD_1997-12-12,HD,1997-12-12,1998-01-12,sideways,2025-02-05T14:28:48.871926
HD_1997-12-15,HD,1997-12-15,1998-01-13,sideways,2025-02-05T14:28:49.996580
HD_1997-12-16,HD,1997-12-16,1998-01-14,uptrend,2025-02-05T14:28:52.128373
HD_1997-12-17,HD,1997-12-17,1998-01-15,uptrend,2025-02-05T14:28:52.822479
HD_1997-12-18,HD,1997-12-18,1998-01-16,uptrend,2025-02-05T14:28:53.539368
HD_1997-12-19,HD,1997-12-19,1998-01-20,uptrend,2025-02-05T14:28:54.373896
HD_1997-12-22,HD,1997-12-22,1998-01-21,uptrend,2025-02-05T14:28:55.067927
HD_1997-12-23,HD,1997-12-23,1998-01-22,uptrend,2025-02-05T14:28:55.784626
HD_1997-12-24,HD,1997-12-24,1998-01-23,uptrend,2025-02-05T14:28:56.543325
HD_1997-12-26,HD,1997-12-26,1998-01-26,sideways,2025-02-05T14:28:58.077172
HD_1997-12-29,HD,1997-12-29,1998-01-27,sideways,2025-02-05T14:28:59.178542
HD_1997-12-30,HD,1997-12-30,1998-01-28,sideways,2025-02-05T14:28:59.987537
HD_1997-12-31,HD,1997-12-31,1998-01-29,sideways,2025-02-05T14:29:00.963922
HD_1998-01-02,HD,1998-01-02,1998-01-30,sideways,2025-02-05T14:29:01.729776
HD_1998-01-05,HD,1998-01-05,1998-02-02,uptrend,2025-02-05T14:29:03.395778
HD_1998-01-06,HD,1998-01-06,1998-02-03,uptrend,2025-02-05T14:29:04.103827
HD_1998-01-07,HD,1998-01-07,1998-02-04,uptrend,2025-02-05T14:29:04.805180
HD_1998-01-08,HD,1998-01-08,1998-02-05,uptrend,2025-02-05T14:29:05.448992
HD_1998-01-09,HD,1998-01-09,1998-02-06,uptrend,2025-02-05T14:29:06.086347
HD_1998-01-12,HD,1998-01-12,1998-02-09,uptrend,2025-02-05T14:29:06.630682
HD_1998-01-13,HD,1998-01-13,1998-02-10,uptrend,2025-02-05T14:29:07.387347
HD_1998-01-14,HD,1998-01-14,1998-02-11,uptrend,2025-02-05T14:29:08.085361
HD_1998-01-15,HD,1998-01-15,1998-02-12,uptrend,2025-02-05T14:29:08.796057
HD_1998-01-16,HD,1998-01-16,1998-02-13,uptrend,2025-02-05T14:29:09.461991
HD_1998-01-20,HD,1998-01-20,1998-02-17,uptrend,2025-02-05T14:29:10.146544
HD_1998-01-21,HD,1998-01-21,1998-02-18,uptrend,2025-02-05T14:29:10.748223
HD_1998-01-22,HD,1998-01-22,1998-02-19,uptrend,2025-02-05T14:29:11.443146
HD_1998-01-23,HD,1998-01-23,1998-02-20,uptrend,2025-02-05T14:29:12.163886
HD_1998-01-26,HD,1998-01-26,1998-02-23,uptrend,2025-02-05T14:29:13.119303
HD_1998-01-27,HD,1998-01-27,1998-02-24,uptrend,2025-02-05T14:29:13.731135
HD_1998-01-28,HD,1998-01-28,1998-02-25,uptrend,2025-02-05T14:29:14.932807
HD_1998-01-29,HD,1998-01-29,1998-02-26,sideways,2025-02-05T14:29:16.436472
HD_1998-01-30,HD,1998-01-30,1998-02-27,sideways,2025-02-05T14:29:17.278442
HD_1998-02-02,HD,1998-02-02,1998-03-02,sideways,2025-02-05T14:29:18.120929
HD_1998-02-03,HD,1998-02-03,1998-03-03,sideways,2025-02-05T14:29:18.965332
HD_1998-02-04,HD,1998-02-04,1998-03-04,sideways,2025-02-05T14:29:19.719445
HD_1998-02-05,HD,1998-02-05,1998-03-05,sideways,2025-02-05T14:29:20.731924
HD_1998-02-06,HD,1998-02-06,1998-03-06,sideways,2025-02-05T15:16:39.779644
HD_1998-02-09,HD,1998-02-09,1998-03-09,sideways,2025-02-05T15:16:41.124832
HD_1998-02-10,HD,1998-02-10,1998-03-10,sideways,2025-02-05T15:16:42.157619
HD_1998-02-11,HD,1998-02-11,1998-03-11,uptrend,2025-02-05T15:16:44.328385
HD_1998-02-12,HD,1998-02-12,1998-03-12,uptrend,2025-02-05T15:16:45.002491
HD_1998-02-13,HD,1998-02-13,1998-03-13,uptrend,2025-02-05T15:16:45.729422
HD_1998-02-17,HD,1998-02-17,1998-03-16,uptrend,2025-02-05T15:16:46.535153
HD_1998-02-18,HD,1998-02-18,1998-03-17,uptrend,2025-02-05T15:16:47.275018
HD_1998-02-19,HD,1998-02-19,1998-03-18,uptrend,2025-02-05T15:16:48.639205
HD_1998-02-20,HD,1998-02-20,1998-03-19,uptrend,2025-02-05T15:16:49.461466
HD_1998-02-23,HD,1998-02-23,1998-03-20,uptrend,2025-02-05T15:16:50.239072
HD_1998-02-24,HD,1998-02-24,1998-03-23,sideways,2025-02-05T15:16:52.012890
HD_1998-02-25,HD,1998-02-25,1998-03-24,sideways,2025-02-05T15:16:52.814841
HD_1998-02-26,HD,1998-02-26,1998-03-25,sideways,2025-02-05T15:16:53.838392
HD_1998-02-27,HD,1998-02-27,1998-03-26,sideways,2025-02-05T15:16:54.655725
HD_1998-03-02,HD,1998-03-02,1998-03-27,sideways,2025-02-05T15:16:55.553958
HD_1998-03-03,HD,1998-03-03,1998-03-30,sideways,2025-02-05T15:16:56.410339
HD_1998-03-04,HD,1998-03-04,1998-03-31,sideways,2025-02-05T15:16:57.210042
HD_1998-03-05,HD,1998-03-05,1998-04-01,sideways,2025-02-05T15:16:58.083648
HD_1998-03-06,HD,1998-03-06,1998-04-02,sideways,2025-02-05T15:16:58.891543
HD_1998-03-09,HD,1998-03-09,1998-04-03,sideways,2025-02-05T15:17:00.053776
HD_1998-03-10,HD,1998-03-10,1998-04-06,uptrend,2025-02-05T15:17:01.824984
HD_1998-03-11,HD,1998-03-11,1998-04-07,uptrend,2025-02-05T15:17:02.498130
HD_1998-03-12,HD,1998-03-12,1998-04-08,uptrend,2025-02-05T15:17:03.676442
HD_1998-03-13,HD,1998-03-13,1998-04-09,uptrend,2025-02-05T15:17:04.963574
HD_1998-03-16,HD,1998-03-16,1998-04-13,uptrend,2025-02-05T15:17:05.665304
HD_1998-03-17,HD,1998-03-17,1998-04-14,uptrend,2025-02-05T15:17:06.388906
HD_1998-03-18,HD,1998-03-18,1998-04-15,uptrend,2025-02-05T15:17:07.029550
HD_1998-03-19,HD,1998-03-19,1998-04-16,uptrend,2025-02-05T15:17:07.796582
HD_1998-03-20,HD,1998-03-20,1998-04-17,uptrend,2025-02-05T15:17:09.378202
HD_1998-03-23,HD,1998-03-23,1998-04-20,uptrend,2025-02-05T15:17:10.158034
HD_1998-03-24,HD,1998-03-24,1998-04-21,uptrend,2025-02-05T15:17:10.938069
HD_1998-03-25,HD,1998-03-25,1998-04-22,sideways,2025-02-05T15:17:13.680628
HD_1998-03-26,HD,1998-03-26,1998-04-23,sideways,2025-02-05T15:17:14.315472
HD_1998-03-27,HD,1998-03-27,1998-04-24,sideways,2025-02-05T15:17:15.831757
HD_1998-03-30,HD,1998-03-30,1998-04-27,downtrend,2025-02-05T15:17:16.975501
HD_1998-03-31,HD,1998-03-31,1998-04-28,downtrend,2025-02-05T15:17:17.652364
HD_1998-04-01,HD,1998-04-01,1998-04-29,downtrend,2025-02-05T15:17:18.445161
HD_1998-04-02,HD,1998-04-02,1998-04-30,sideways,2025-02-05T15:17:20.169709
HD_1998-04-03,HD,1998-04-03,1998-05-01,sideways,2025-02-05T15:17:20.900785
HD_1998-04-06,HD,1998-04-06,1998-05-04,sideways,2025-02-05T15:17:21.861607
HD_1998-04-07,HD,1998-04-07,1998-05-05,sideways,2025-02-05T15:17:22.636277
HD_1998-04-08,HD,1998-04-08,1998-05-06,sideways,2025-02-05T15:17:23.947822
HD_1998-04-09,HD,1998-04-09,1998-05-07,sideways,2025-02-05T15:17:24.908653
HD_1998-04-13,HD,1998-04-13,1998-05-08,sideways,2025-02-05T15:17:25.840231
HD_1998-04-14,HD,1998-04-14,1998-05-11,sideways,2025-02-05T15:17:26.604759
HD_1998-04-15,HD,1998-04-15,1998-05-12,sideways,2025-02-05T15:17:27.361767
HD_1998-04-16,HD,1998-04-16,1998-05-13,sideways,2025-02-05T15:17:28.357735
HD_1998-04-17,HD,1998-04-17,1998-05-14,uptrend,2025-02-05T15:17:32.091365
HD_1998-04-20,HD,1998-04-20,1998-05-15,uptrend,2025-02-05T15:17:32.463193
HD_1998-04-21,HD,1998-04-21,1998-05-18,sideways,2025-02-05T15:17:33.857264
HD_1998-04-22,HD,1998-04-22,1998-05-19,uptrend,2025-02-05T15:17:35.197705
HD_1998-04-23,HD,1998-04-23,1998-05-20,uptrend,2025-02-05T15:17:35.937360
HD_1998-04-24,HD,1998-04-24,1998-05-21,uptrend,2025-02-05T15:17:36.693070
HD_1998-04-27,HD,1998-04-27,1998-05-22,uptrend,2025-02-05T15:17:37.371339
HD_1998-04-28,HD,1998-04-28,1998-05-26,uptrend,2025-02-05T15:17:38.061680
HD_1998-04-29,HD,1998-04-29,1998-05-27,uptrend,2025-02-05T15:17:38.750813
HD_1998-04-30,HD,1998-04-30,1998-05-28,uptrend,2025-02-05T15:17:39.505644
HD_1998-05-01,HD,1998-05-01,1998-05-29,uptrend,2025-02-05T15:17:40.185300
HD_1998-05-04,HD,1998-05-04,1998-06-01,uptrend,2025-02-05T15:17:40.921623
HD_1998-05-05,HD,1998-05-05,1998-06-02,uptrend,2025-02-05T15:17:43.331361
HD_1998-05-06,HD,1998-05-06,1998-06-03,uptrend,2025-02-05T15:17:44.077998
HD_1998-05-07,HD,1998-05-07,1998-06-04,uptrend,2025-02-05T15:17:44.868130
HD_1998-05-08,HD,1998-05-08,1998-06-05,uptrend,2025-02-05T15:17:45.678355
HD_1998-05-11,HD,1998-05-11,1998-06-08,uptrend,2025-02-05T15:17:46.427763
HD_1998-05-12,HD,1998-05-12,1998-06-09,uptrend,2025-02-05T15:17:47.171171
HD_1998-05-13,HD,1998-05-13,1998-06-10,uptrend,2025-02-05T15:17:47.879983
HD_1998-05-14,HD,1998-05-14,1998-06-11,uptrend,2025-02-05T15:17:48.644609
HD_1998-05-15,HD,1998-05-15,1998-06-12,uptrend,2025-02-05T15:17:49.548039
HD_1998-05-18,HD,1998-05-18,1998-06-15,sideways,2025-02-05T15:17:51.674310
HD_1998-05-19,HD,1998-05-19,1998-06-16,sideways,2025-02-05T15:17:53.159618
HD_1998-05-20,HD,1998-05-20,1998-06-17,sideways,2025-02-05T15:17:55.007545
HD_1998-05-21,HD,1998-05-21,1998-06-18,uptrend,2025-02-05T15:17:56.488566
HD_1998-05-22,HD,1998-05-22,1998-06-19,uptrend,2025-02-05T15:17:57.315985
HD_1998-05-26,HD,1998-05-26,1998-06-22,uptrend,2025-02-05T15:17:58.099285
HD_1998-05-27,HD,1998-05-27,1998-06-23,uptrend,2025-02-05T15:17:58.856893
HD_1998-05-28,HD,1998-05-28,1998-06-24,uptrend,2025-02-05T15:17:59.605502
HD_1998-05-29,HD,1998-05-29,1998-06-25,uptrend,2025-02-05T15:18:00.361558
HD_1998-06-01,HD,1998-06-01,1998-06-26,uptrend,2025-02-05T15:18:01.101527
HD_1998-06-02,HD,1998-06-02,1998-06-29,uptrend,2025-02-05T15:18:01.851679
HD_1998-06-03,HD,1998-06-03,1998-06-30,uptrend,2025-02-05T15:18:02.963747
HD_1998-06-04,HD,1998-06-04,1998-07-01,uptrend,2025-02-05T15:18:03.827587
HD_1998-06-05,HD,1998-06-05,1998-07-02,uptrend,2025-02-05T15:18:04.578526
HD_1998-06-08,HD,1998-06-08,1998-07-06,uptrend,2025-02-05T15:18:05.375193
HD_1998-06-09,HD,1998-06-09,1998-07-07,uptrend,2025-02-05T15:18:06.032487
HD_1998-06-10,HD,1998-06-10,1998-07-08,uptrend,2025-02-05T15:18:06.841498
HD_1998-06-11,HD,1998-06-11,1998-07-09,uptrend,2025-02-05T15:18:07.578054
HD_1998-06-12,HD,1998-06-12,1998-07-10,uptrend,2025-02-05T15:18:08.328241
HD_1998-06-15,HD,1998-06-15,1998-07-13,uptrend,2025-02-05T15:18:09.422660
HD_1998-06-16,HD,1998-06-16,1998-07-14,uptrend,2025-02-05T15:18:10.177829
HD_1998-06-17,HD,1998-06-17,1998-07-15,sideways,2025-02-05T15:18:12.235738
HD_1998-06-18,HD,1998-06-18,1998-07-16,sideways,2025-02-05T15:18:13.039940
HD_1998-06-19,HD,1998-06-19,1998-07-17,sideways,2025-02-05T15:18:13.816308
HD_1998-06-22,HD,1998-06-22,1998-07-20,sideways,2025-02-05T15:18:14.689219
HD_1998-06-23,HD,1998-06-23,1998-07-21,sideways,2025-02-05T15:18:15.488564
HD_1998-06-24,HD,1998-06-24,1998-07-22,sideways,2025-02-05T15:18:16.241700
HD_1998-06-25,HD,1998-06-25,1998-07-23,sideways,2025-02-05T15:18:17.007461
HD_1998-06-26,HD,1998-06-26,1998-07-24,sideways,2025-02-05T15:18:18.319712
HD_1998-06-29,HD,1998-06-29,1998-07-27,sideways,2025-02-05T15:18:29.913235
HD_1998-06-30,HD,1998-06-30,1998-07-28,sideways,2025-02-05T15:19:42.492328
HD_1998-07-01,HD,1998-07-01,1998-07-29,sideways,2025-02-05T15:19:43.332293
HD_1998-07-02,HD,1998-07-02,1998-07-30,sideways,2025-02-05T15:19:45.998335
HD_1998-07-06,HD,1998-07-06,1998-07-31,sideways,2025-02-05T15:19:49.017367
HD_1998-07-07,HD,1998-07-07,1998-08-03,downtrend,2025-02-05T15:19:50.934591
HD_1998-07-08,HD,1998-07-08,1998-08-04,downtrend,2025-02-05T15:19:51.697604
HD_1998-07-09,HD,1998-07-09,1998-08-05,downtrend,2025-02-05T15:19:52.496409
HD_1998-07-10,HD,1998-07-10,1998-08-06,downtrend,2025-02-05T15:19:54.624618
HD_1998-07-13,HD,1998-07-13,1998-08-07,downtrend,2025-02-05T15:19:57.585665
HD_1998-07-14,HD,1998-07-14,1998-08-10,downtrend,2025-02-05T15:19:58.520987
HD_1998-07-15,HD,1998-07-15,1998-08-11,downtrend,2025-02-05T15:19:59.320953
HD_1998-07-16,HD,1998-07-16,1998-08-12,downtrend,2025-02-05T15:20:00.244624
HD_1998-07-17,HD,1998-07-17,1998-08-13,downtrend,2025-02-05T15:20:01.095651
HD_1998-07-20,HD,1998-07-20,1998-08-14,downtrend,2025-02-05T15:20:01.944623
HD_1998-07-21,HD,1998-07-21,1998-08-17,sideways,2025-02-05T15:20:04.205596
HD_1998-07-22,HD,1998-07-22,1998-08-18,sideways,2025-02-05T15:20:05.238761
HD_1998-07-23,HD,1998-07-23,1998-08-19,sideways,2025-02-05T15:20:06.137316
HD_1998-07-24,HD,1998-07-24,1998-08-20,sideways,2025-02-05T15:20:06.927655
HD_1998-07-27,HD,1998-07-27,1998-08-21,sideways,2025-02-05T15:20:07.696346
HD_1998-07-28,HD,1998-07-28,1998-08-24,sideways,2025-02-05T15:20:08.477936
HD_1998-07-29,HD,1998-07-29,1998-08-25,uptrend,2025-02-05T15:20:10.907998
HD_1998-07-30,HD,1998-07-30,1998-08-26,uptrend,2025-02-05T15:20:11.626925
HD_1998-07-31,HD,1998-07-31,1998-08-27,uptrend,2025-02-05T15:20:12.481079
HD_1998-08-03,HD,1998-08-03,1998-08-28,sideways,2025-02-05T15:20:14.373808
HD_1998-08-04,HD,1998-08-04,1998-08-31,downtrend,2025-02-05T15:20:15.827949
HD_1998-08-05,HD,1998-08-05,1998-09-01,downtrend,2025-02-05T15:20:19.122761
HD_1998-08-06,HD,1998-08-06,1998-09-02,downtrend,2025-02-05T15:20:19.924913
HD_1998-08-07,HD,1998-08-07,1998-09-03,downtrend,2025-02-05T15:20:20.749529
HD_1998-08-10,HD,1998-08-10,1998-09-04,downtrend,2025-02-05T15:20:21.656385
HD_1998-08-11,HD,1998-08-11,1998-09-08,downtrend,2025-02-05T15:20:23.593865
HD_1998-08-12,HD,1998-08-12,1998-09-09,downtrend,2025-02-05T15:20:24.416129
HD_1998-08-13,HD,1998-08-13,1998-09-10,downtrend,2025-02-05T15:20:25.215592
HD_1998-08-14,HD,1998-08-14,1998-09-11,downtrend,2025-02-05T15:20:26.119845
HD_1998-08-17,HD,1998-08-17,1998-09-14,downtrend,2025-02-05T15:20:27.588936
HD_1998-08-18,HD,1998-08-18,1998-09-15,downtrend,2025-02-05T15:20:29.351714
HD_1998-08-19,HD,1998-08-19,1998-09-16,sideways,2025-02-05T15:20:32.821659
HD_1998-08-20,HD,1998-08-20,1998-09-17,sideways,2025-02-05T15:20:34.252936
HD_1998-08-21,HD,1998-08-21,1998-09-18,sideways,2025-02-05T15:20:35.463757
HD_1998-08-24,HD,1998-08-24,1998-09-21,sideways,2025-02-05T15:20:36.856790
HD_1998-08-25,HD,1998-08-25,1998-09-22,sideways,2025-02-05T15:20:37.665819
HD_1998-08-26,HD,1998-08-26,1998-09-23,sideways,2025-02-05T15:20:39.072392
HD_1998-08-27,HD,1998-08-27,1998-09-24,sideways,2025-02-05T15:20:40.007988
HD_1998-08-28,HD,1998-08-28,1998-09-25,sideways,2025-02-05T15:20:40.894795
HD_1998-08-31,HD,1998-08-31,1998-09-28,sideways,2025-02-05T15:20:41.810365
HD_1998-09-01,HD,1998-09-01,1998-09-29,sideways,2025-02-05T15:20:42.665598
HD_1998-09-02,HD,1998-09-02,1998-09-30,sideways,2025-02-05T15:20:43.821546
HD_1998-09-03,HD,1998-09-03,1998-10-01,downtrend,2025-02-05T15:20:45.903394
HD_1998-09-04,HD,1998-09-04,1998-10-02,downtrend,2025-02-05T15:20:46.646376
HD_1998-09-08,HD,1998-09-08,1998-10-05,downtrend,2025-02-05T15:20:47.410105
HD_1998-09-09,HD,1998-09-09,1998-10-06,downtrend,2025-02-05T15:20:48.425203
HD_1998-09-10,HD,1998-09-10,1998-10-07,downtrend,2025-02-05T15:20:49.180614
HD_1998-09-11,HD,1998-09-11,1998-10-08,downtrend,2025-02-05T15:20:49.963244
HD_1998-09-14,HD,1998-09-14,1998-10-09,downtrend,2025-02-05T15:20:50.821161
HD_1998-09-15,HD,1998-09-15,1998-10-12,downtrend,2025-02-05T15:20:51.867011
HD_1998-09-16,HD,1998-09-16,1998-10-13,downtrend,2025-02-05T15:20:54.338638
HD_1998-09-17,HD,1998-09-17,1998-10-14,downtrend,2025-02-05T15:20:55.319471
HD_1998-09-18,HD,1998-09-18,1998-10-15,sideways,2025-02-05T15:20:57.111474
HD_1998-09-21,HD,1998-09-21,1998-10-16,sideways,2025-02-05T15:20:58.181678
HD_1998-09-22,HD,1998-09-22,1998-10-19,sideways,2025-02-05T15:21:00.375193
HD_1998-09-23,HD,1998-09-23,1998-10-20,sideways,2025-02-05T15:21:01.890865
HD_1998-09-24,HD,1998-09-24,1998-10-21,sideways,2025-02-05T15:21:02.741725
HD_1998-09-25,HD,1998-09-25,1998-10-22,sideways,2025-02-05T15:21:03.475443
HD_1998-09-28,HD,1998-09-28,1998-10-23,sideways,2025-02-05T15:21:04.618078
HD_1998-09-29,HD,1998-09-29,1998-10-26,sideways,2025-02-05T15:21:05.388336
HD_1998-09-30,HD,1998-09-30,1998-10-27,sideways,2025-02-05T15:21:06.139768
HD_1998-10-01,HD,1998-10-01,1998-10-28,sideways,2025-02-05T15:21:06.847093
HD_1998-10-02,HD,1998-10-02,1998-10-29,sideways,2025-02-05T15:21:07.602854
HD_1998-10-05,HD,1998-10-05,1998-10-30,sideways,2025-02-05T15:21:08.345362
HD_1998-10-06,HD,1998-10-06,1998-11-02,uptrend,2025-02-05T15:21:09.839212
HD_1998-10-07,HD,1998-10-07,1998-11-03,uptrend,2025-02-05T15:21:10.520223
HD_1998-10-08,HD,1998-10-08,1998-11-04,uptrend,2025-02-05T15:21:11.256285
